# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	1987-07-29	121	A	444	A	1360	A
USGS	08313000	1987-07-30	120	A	428	A	1320	A
USGS	08313000	1987-07-31	93.0	A	326	A	1300	A
USGS	08313000	1987-08-01	92.0	A	315	A	1270	A
USGS	08313000	1987-08-02	76.0	A	256	A	1250	A
USGS	08313000	1987-08-03	85.0	A	285	A	1240	A
USGS	08313000	1987-08-04	103	A	353	A	1270	A
USGS	08313000	1987-08-05	71.0	A	249	A	1300	A
USGS	08313000	1987-08-06	96.0	A	337	A	1300	A
USGS	08313000	1987-08-07	123	A	435	A	1310	A
USGS	08313000	1987-08-08	80.0	A	283	A	1310	A
USGS	08313000	1987-08-09	80.0	A	287	A	1330	A
USGS	08313000	1987-08-10	78.0	A	278	A	1320	A
USGS	08313000	1987-08-11	92.0	A	320	A	1290	A
USGS	08313000	1987-08-12	104	A	368	A	1310	A
USGS	08313000	1987-08-13	154	A	640	A	1540	A
USGS	08313000	1987-08-14	654	A	2470	A	1400	A
USGS	08313000	1987-08-15	362	A	1330	A	1360	A
USGS	08313000	1987-08-16	133	A	481	A	1340	A
USGS	08313000	1987-08-17	104	A	365	A	1300	A
USGS	08313000	1987-08-18	92.0	A	310	A	1250	A
USGS	08313000	1987-08-19	48.0	A	158	A	1220	A
USGS	08313000	1987-08-20	84.0	A	274	A	1210	A
USGS	08313000	1987-08-21	101	A	327	A	1200	A
USGS	08313000	1987-08-22	226	A	781	A	1280	A
USGS	08313000	1987-08-23	1050	A	4370	A	1540	A
USGS	08313000	1987-08-24	706	A	2920	A	1530	A
USGS	08313000	1987-08-25	491	A	2030	A	1530	A
USGS	08313000	1987-08-26	313	A	1250	A	1480	A
USGS	08313000	1987-08-27	298	A	1420	A	1770	A
USGS	08313000	1987-08-28	1380	A	6000	A	1610	A
USGS	08313000	1987-08-29	533	A	2270	A	1580	A
USGS	08313000	1987-08-30	461	A	1930	A	1550	A
USGS	08313000	1987-08-31	379	A	1600	A	1560	A
USGS	08313000	1987-09-01	312	A	1320	A	1570	A
USGS	08313000	1987-09-02	294	A	1250	A	1570	A
USGS	08313000	1987-09-03	252	A	1050	A	1540	A
USGS	08313000	1987-09-04	242	A	980	A	1500	A
USGS	08313000	1987-09-05	228	A	930	A	1510	A
USGS	08313000	1987-09-06	218	A	877	A	1490	A
USGS	08313000	1987-09-07	213	A	863	A	1500	A
USGS	08313000	1987-09-08	205	A	814	A	1470	A
USGS	08313000	1987-09-09	197	A	777	A	1460	A
USGS	08313000	1987-09-10	186	A	738	A	1470	A
USGS	08313000	1987-09-11	173	A	733	A	1570	A
USGS	08313000	1987-09-12	165	A	717	A	1610	A
USGS	08313000	1987-09-13	162	A	695	A	1590	A
USGS	08313000	1987-09-14	165	A	699	A	1570	A
USGS	08313000	1987-09-15	169	A	712	A	1560	A
USGS	08313000	1987-09-16	172	A	720	A	1550	A
USGS	08313000	1987-09-17	172	A	706	A	1520	A
USGS	08313000	1987-09-18	168	A	694	A	1530	A
USGS	08313000	1987-09-19	167	A	690	A	1530	A
USGS	08313000	1987-09-20	172	A	697	A	1500	A
USGS	08313000	1987-09-21	173	A	696	A	1490	A
USGS	08313000	1987-09-22	174	A	691	A	1470	A
USGS	08313000	1987-09-23	174	A	723	A	1540	A
USGS	08313000	1987-09-24	180	A	748	A	1540	A
USGS	08313000	1987-09-25	175	A	737	A	1560	A
USGS	08313000	1987-09-26	169	A	712	A	1560	A
USGS	08313000	1987-09-27	164	A	691	A	1560	A
USGS	08313000	1987-09-28	161	A	674	A	1550	A
USGS	08313000	1987-09-29	161	A	674	A	1550	A
USGS	08313000	1987-09-30	158	A	657	A	1540	A
USGS	08313000	1987-10-01	191	A	655	A	1270	A
USGS	08313000	1987-10-02	155	A	619	A	1480	A
USGS	08313000	1987-10-03	130	A	551	A	1570	A
USGS	08313000	1987-10-04	366	A	1550	A	1570	A
USGS	08313000	1987-10-05	188	A	797	A	1570	A
USGS	08313000	1987-10-06	195	A	832	A	1580	A
USGS	08313000	1987-10-07	209	A	886	A	1570	A
USGS	08313000	1987-10-08	192	A	814	A	1570	A
USGS	08313000	1987-10-09	229	A	965	A	1560	A
USGS	08313000	1987-10-10	202	A	862	A	1580	A
USGS	08313000	1987-10-11	238	A	1030	A	1600	A
USGS	08313000	1987-10-12	210	A	913	A	1610	A
USGS	08313000	1987-10-13	260	A	1120	A	1600	A
USGS	08313000	1987-10-14	271	A	1200	A	1640	A
USGS	08313000	1987-10-15	251	A	1110	A	1640	A
USGS	08313000	1987-10-16	228	A	1000	A	1630	A
USGS	08313000	1987-10-17	160	A	458	A	1060	A
USGS	08313000	1987-10-18	133	A	359	A	1000	A
USGS	08313000	1987-10-19	124	A	331	A	989	A
USGS	08313000	1987-10-20	131	A	357	A	1010	A
USGS	08313000	1987-10-21	502	A	2430	A	1790	A
USGS	08313000	1987-10-22	383	A	1910	A	1850	A
USGS	08313000	1987-10-23	255	A	744	A	1080	A
USGS	08313000	1987-10-24	426	A	1910	A	1660	A
USGS	08313000	1987-10-25	110	A	511	A	1720	A
USGS	08313000	1987-10-26	103	A	487	A	1750	A
USGS	08313000	1987-10-27	128	A	632	A	1830	A
USGS	08313000	1987-10-28	128	A	636	A	1840	A
USGS	08313000	1987-10-29	409	A	2040	A	1850	A
USGS	08313000	1987-10-30	412	A	2060	A	1850	A
USGS	08313000	1987-10-31	295	A	1490	A	1870	A
USGS	08313000	1987-11-01	309	A	1580	A	1890	A
USGS	08313000	1987-11-02	530	A	2900	A	2030	A
USGS	08313000	1987-11-03	418	A	2170	A	1920	A
USGS	08313000	1987-11-04	273	A	1390	A	1890	A
USGS	08313000	1987-11-05	230	A	1180	A	1900	A
USGS	08313000	1987-11-06	327	A	1810	A	2050	A
USGS	08313000	1987-11-07	360	A	2060	A	2120	A
USGS	08313000	1987-11-08	417	A	2400	A	2130	A
USGS	08313000	1987-11-09	868	A	4970	A	2120	A
USGS	08313000	1987-11-10	257	A	1490	A	2150	A
USGS	08313000	1987-11-11	267	A	1450	A	2010	A
USGS	08313000	1987-11-12	283	A	1510	A	1980	A
USGS	08313000	1987-11-13	215	A	1010	A	1740	A
USGS	08313000	1987-11-14	162	A	551	A	1260	A
USGS	08313000	1987-11-15	144	A	482	A	1240	A
USGS	08313000	1987-11-16	131	A	435	A	1230	A
USGS	08313000	1987-11-17	112	A	366	A	1210	A
USGS	08313000	1987-11-18	103	A	276	A	993	A
USGS	08313000	1987-11-19	80.0	A	211	A	977	A
USGS	08313000	1987-11-20	76.0	A	187	A	910	A
USGS	08313000	1987-11-21	74.0	A	177	A	884	A
USGS	08313000	1987-11-22	52.0	A	119	A	849	A
USGS	08313000	1987-11-23	59.0	A	137	A	859	A
USGS	08313000	1987-11-24	47.0	A	111	A	876	A
USGS	08313000	1987-11-25	52.0	A	123	A	875	A
USGS	08313000	1987-11-26	49.0	A	115	A	870	A
USGS	08313000	1987-11-27	70.0	A	162	A	857	A
USGS	08313000	1987-11-28	56.0	A	118	A	781	A
USGS	08313000	1987-11-29	42.0	A	79.0	A	701	A
USGS	08313000	1987-11-30	44.0	A	79.0	A	667	A
USGS	08313000	1987-12-01	44.0	A	76.0	A	642	A
USGS	08313000	1987-12-02	54.0	A	99.0	A	679	A
USGS	08313000	1987-12-03	63.0	A	127	A	745	A
USGS	08313000	1987-12-04	46.0	A	92.0	A	744	A
USGS	08313000	1987-12-05	57.0	A	119	A	773	A
USGS	08313000	1987-12-06	56.0	A	124	A	817	A
USGS	08313000	1987-12-07	57.0	A	133	A	866	A
USGS	08313000	1987-12-08	43.0	A	98.0	A	843	A
USGS	08313000	1987-12-09	40.0	A	91.0	A	847	A
USGS	08313000	1987-12-10	43.0	A	100	A	861	A
USGS	08313000	1987-12-11	38.0	A	85.0	A	832	A
USGS	08313000	1987-12-12	37.0	A	85.0	A	850	A
USGS	08313000	1987-12-13	40.0	A	93.0	A	858	A
USGS	08313000	1987-12-14	61.0	A	124	A	754	A
USGS	08313000	1987-12-15	208	A	347	A	617	A
USGS	08313000	1987-12-16	140	A	188	A	497	A
USGS	08313000	1987-12-17	168	A	357	A	787	A
USGS	08313000	1987-12-18	105	A	228	A	803	A
USGS	08313000	1987-12-19	90.0	A	190	A	783	A
USGS	08313000	1987-12-20	68.0	A	143	A	779	A
USGS	08313000	1987-12-21	50.0	A	104	A	770	A
USGS	08313000	1987-12-22	44.0	A	92.0	A	771	A
USGS	08313000	1987-12-23	43.0	A	91.0	A	783	A
USGS	08313000	1987-12-24	49.0	A	108	A	815	A
USGS	08313000	1987-12-25	46.0	A	101	A	813	A
USGS	08313000	1987-12-26	34.0	A	69.0	A	749	A
USGS	08313000	1987-12-27	43.0	A	84.0	A	727	A
USGS	08313000	1987-12-28	55.0	A	109	A	735	A
USGS	08313000	1987-12-29	65.0	A	122	A	695	A
USGS	08313000	1987-12-30	61.0	A	120	A	726	A
USGS	08313000	1987-12-31	48.0	A	90.0	A	692	A
USGS	08313000	1988-01-01	43.0	A	74.0	A	641	A
USGS	08313000	1988-01-02	47.0	A	78.0	A	613	A
USGS	08313000	1988-01-03	69.0	A	116	A	625	A
USGS	08313000	1988-01-04	60.0	A	109	A	673	A
USGS	08313000	1988-01-05	111	A	233	A	778	A
USGS	08313000	1988-01-06	119	A	248	A	771	A
USGS	08313000	1988-01-07	75.0	A	151	A	744	A
USGS	08313000	1988-01-08	63.0	A	119	A	700	A
USGS	08313000	1988-01-09	31.0	A	58.0	A	688	A
USGS	08313000	1988-01-10	36.0	A	68.0	A	698	A
USGS	08313000	1988-01-11	35.0	A	68.0	A	716	A
USGS	08313000	1988-01-12	35.0	A	69.0	A	726	A
USGS	08313000	1988-01-13	34.0	A	63.0	A	688	A
USGS	08313000	1988-01-14	48.0	A	87.0	A	669	A
USGS	08313000	1988-01-15	41.0	A	76.0	A	691	A
USGS	08313000	1988-01-16	31.0	A	62.0	A	736	A
USGS	08313000	1988-01-17	19.0	A	37.0	A	730	A
USGS	08313000	1988-01-18	25.0	A	50.0	A	742	A
USGS	08313000	1988-01-19	53.0	A	107	A	745	A
USGS	08313000	1988-01-20	99.0	A	187	A	698	A
USGS	08313000	1988-01-21	73.0	A	127	A	646	A
USGS	08313000	1988-01-22	119	A	206	A	640	A
USGS	08313000	1988-01-23	139	A	261	A	695	A
USGS	08313000	1988-01-24	125	A	244	A	724	A
USGS	08313000	1988-01-25	116	A	211	A	675	A
USGS	08313000	1988-01-26	66.0	A	122	A	684	A
USGS	08313000	1988-01-27	58.0	A	110	A	701	A
USGS	08313000	1988-01-28	36.0	A	69.0	A	713	A
USGS	08313000	1988-01-29	50.0	A	97.0	A	717	A
USGS	08313000	1988-01-30	30.0	A	59.0	A	732	A
USGS	08313000	1988-01-31	30.0	A	59.0	A	731	A
USGS	08313000	1988-02-01	33.0	A	66.0	A	736	A
USGS	08313000	1988-02-02	34.0	A	68.0	A	737	A
USGS	08313000	1988-02-03	26.0	A	54.0	A	769	A
USGS	08313000	1988-02-04	38.0	A	84.0	A	817	A
USGS	08313000	1988-02-05	27.0	A	55.0	A	760	A
USGS	08313000	1988-02-06	21.0	A	43.0	A	754	A
USGS	08313000	1988-02-07	19.0	A	39.0	A	753	A
USGS	08313000	1988-02-08	26.0	A	53.0	A	755	A
USGS	08313000	1988-02-09	38.0	A	77.0	A	752	A
USGS	08313000	1988-02-10	21.0	A	42.0	A	749	A
USGS	08313000	1988-02-11	34.0	A	68.0	A	744	A
USGS	08313000	1988-02-12	40.0	A	80.0	A	743	A
USGS	08313000	1988-02-13	30.0	A	61.0	A	756	A
USGS	08313000	1988-02-14	34.0	A	70.0	A	759	A
USGS	08313000	1988-02-15	90.0	A	182	A	748	A
USGS	08313000	1988-02-16	72.0	A	146	A	752	A
USGS	08313000	1988-02-17	69.0	A	143	A	768	A
USGS	08313000	1988-02-18	35.0	A	72.0	A	763	A
USGS	08313000	1988-02-19	28.0	A	57.0	A	756	A
USGS	08313000	1988-02-20	25.0	A	51.0	A	760	A
USGS	08313000	1988-02-21	34.0	A	72.0	A	779	A
USGS	08313000	1988-02-22	36.0	A	77.0	A	796	A
USGS	08313000	1988-02-23	55.0	A	119	A	799	A
USGS	08313000	1988-02-24	51.0	A	111	A	806	A
USGS	08313000	1988-02-25	56.0	A	122	A	808	A
USGS	08313000	1988-02-26	55.0	A	120	A	809	A
USGS	08313000	1988-02-27	44.0	A	96.0	A	807	A
USGS	08313000	1988-02-28	44.0	A	98.0	A	824	A
USGS	08313000	1988-02-29	59.0	A	134	A	842	A
USGS	08313000	1988-03-01	61.0	A	150	A	912	A
USGS	08313000	1988-03-02	77.0	A	203	A	977	A
USGS	08313000	1988-03-03	128	A	359	A	1040	A
USGS	08313000	1988-03-04	118	A	347	A	1090	A
USGS	08313000	1988-03-05	104	A	317	A	1130	A
USGS	08313000	1988-03-06	120	A	373	A	1150	A
USGS	08313000	1988-03-07	123	A	389	A	1170	A
USGS	08313000	1988-03-08	108	A	344	A	1180	A
USGS	08313000	1988-03-09	98.0	A	307	A	1160	A
USGS	08313000	1988-03-10	94.0	A	305	A	1200	A
USGS	08313000	1988-03-11	94.0	A	312	A	1230	A
USGS	08313000	1988-03-12	142	A	510	A	1330	A
USGS	08313000	1988-03-13	142	A	537	A	1400	A
USGS	08313000	1988-03-14	126	A	476	A	1400	A
USGS	08313000	1988-03-15	91.0	A	312	A	1270	A
USGS	08313000	1988-03-16	79.0	A	271	A	1270	A
USGS	08313000	1988-03-17	84.0	A	290	A	1280	A
USGS	08313000	1988-03-18	362	A	1650	A	1690	A
USGS	08313000	1988-03-19	349	A	1830	A	1940	A
USGS	08313000	1988-03-20	290	A	1560	A	1990	A
USGS	08313000	1988-03-21	306	A	1710	A	2070	A
USGS	08313000	1988-03-22	286	A	1620	A	2100	A
USGS	08313000	1988-03-23	276	A	1560	A	2090	A
USGS	08313000	1988-03-24	270	A	1540	A	2110	A
USGS	08313000	1988-03-25	180	A	787	A	1620	A
USGS	08313000	1988-03-26	182	A	708	A	1440	A
USGS	08313000	1988-03-27	154	A	599	A	1440	A
USGS	08313000	1988-03-28	161	A	639	A	1470	A
USGS	08313000	1988-03-29	260	A	1210	A	1730	A
USGS	08313000	1988-03-30	194	A	922	A	1760	A
USGS	08313000	1988-03-31	231	A	1200	A	1920	A
USGS	08313000	1988-04-01	222	A	1160	A	1930	A
USGS	08313000	1988-04-02	154	A	736	A	1770	A
USGS	08313000	1988-04-03	157	A	750	A	1770	A
USGS	08313000	1988-04-04	159	A	738	A	1720	A
USGS	08313000	1988-04-05	169	A	744	A	1630	A
USGS	08313000	1988-04-06	188	A	812	A	1600	A
USGS	08313000	1988-04-07	176	A	760	A	1600	A
USGS	08313000	1988-04-08	195	A	895	A	1700	A
USGS	08313000	1988-04-09	251	A	1280	A	1890	A
USGS	08313000	1988-04-10	260	A	1350	A	1930	A
USGS	08313000	1988-04-11	262	A	1380	A	1950	A
USGS	08313000	1988-04-12	227	A	1190	A	1940	A
USGS	08313000	1988-04-13	303	A	1640	A	2000	A
USGS	08313000	1988-04-14	401	A	2430	A	2240	A
USGS	08313000	1988-04-15	368	A	2400	A	2420	A
USGS	08313000	1988-04-16	349	A	2380	A	2530	A
USGS	08313000	1988-04-17	399	A	2770	A	2570	A
USGS	08313000	1988-04-18	326	A	2050	A	2330	A
USGS	08313000	1988-04-19	289	A	1750	A	2240	A
USGS	08313000	1988-04-20	237	A	1400	A	2190	A
USGS	08313000	1988-04-21	215	A	1280	A	2200	A
USGS	08313000	1988-04-22	200	A	967	A	1790	A
USGS	08313000	1988-04-23	206	A	1150	A	2060	A
USGS	08313000	1988-04-24	201	A	1120	A	2060	A
USGS	08313000	1988-04-25	207	A	1080	A	1930	A
USGS	08313000	1988-04-26	215	A	824	A	1420	A
USGS	08313000	1988-04-27	257	A	1010	A	1460	A
USGS	08313000	1988-04-28	220	A	849	A	1430	A
USGS	08313000	1988-04-29	322	A	1250	A	1440	A
USGS	08313000	1988-04-30	236	A	1000	A	1570	A
USGS	08313000	1988-05-01	251	A	1120	A	1660	A
USGS	08313000	1988-05-02	234	A	1010	A	1600	A
USGS	08313000	1988-05-03	313	A	1430	A	1690	A
USGS	08313000	1988-05-04	248	A	1130	A	1690	A
USGS	08313000	1988-05-05	254	A	1170	A	1700	A
USGS	08313000	1988-05-06	945	A	4410	A	1730	A
USGS	08313000	1988-05-07	1210	A	5520	A	1690	A
USGS	08313000	1988-05-08	240	A	1050	A	1620	A
USGS	08313000	1988-05-09	187	A	813	A	1610	A
USGS	08313000	1988-05-10	198	A	845	A	1580	A
USGS	08313000	1988-05-11	192	A	819	A	1580	A
USGS	08313000	1988-05-12	160	A	678	A	1570	A
USGS	08313000	1988-05-13	190	A	811	A	1580	A
USGS	08313000	1988-05-14	132	A	560	A	1570	A
USGS	08313000	1988-05-15	144	A	610	A	1570	A
USGS	08313000	1988-05-16	127	A	566	A	1650	A
USGS	08313000	1988-05-17	48.0	A	210	A	1620	A
USGS	08313000	1988-05-18	182	A	590	A	1200	A
USGS	08313000	1988-05-19	196	A	953	A	1800	A
USGS	08313000	1988-05-20	256	A	1330	A	1920	A
USGS	08313000	1988-05-21	239	A	1280	A	1990	A
USGS	08313000	1988-05-22	176	A	936	A	1970	A
USGS	08313000	1988-05-23	225	A	1190	A	1960	A
USGS	08313000	1988-05-24	239	A	1300	A	2020	A
USGS	08313000	1988-05-25	206	A	1100	A	1980	A
USGS	08313000	1988-05-26	190	A	975	A	1900	A
USGS	08313000	1988-05-27	127	A	628	A	1830	A
USGS	08313000	1988-05-28	136	A	665	A	1810	A
USGS	08313000	1988-05-29	185	A	894	A	1790	A
USGS	08313000	1988-05-30	151	A	734	A	1800	A
USGS	08313000	1988-05-31	158	A	772	A	1810	A
USGS	08313000	1988-06-01	147	A	706	A	1780	A
USGS	08313000	1988-06-02	83.0	A	390	A	1740	A
USGS	08313000	1988-06-03	118	A	529	A	1660	A
USGS	08313000	1988-06-04	74.0	A	190	A	949	A
USGS	08313000	1988-06-05	159	A	584	A	1360	A
USGS	08313000	1988-06-06	153	A	578	A	1400	A
USGS	08313000	1988-06-07	142	A	525	A	1370	A
USGS	08313000	1988-06-08	163	A	612	A	1390	A
USGS	08313000	1988-06-09	95.0	A	285	A	1110	A
USGS	08313000	1988-06-10	93.0	A	254	A	1010	A
USGS	08313000	1988-06-11	100	A	289	A	1070	A
USGS	08313000	1988-06-12	257	A	805	A	1160	A
USGS	08313000	1988-06-13	232	A	702	A	1120	A
USGS	08313000	1988-06-14	207	A	755	A	1350	A
USGS	08313000	1988-06-15	78.0	A	242	A	1150	A
USGS	08313000	1988-06-16	118	A	347	A	1090	A
USGS	08313000	1988-06-17	85.0	A	239	A	1040	A
USGS	08313000	1988-06-18	58.0	A	179	A	1140	A
USGS	08313000	1988-06-19	32.0	A	92.0	A	1070	A
USGS	08313000	1988-06-20	76.0	A	175	A	853	A
USGS	08313000	1988-06-21	39.0	A	85.0	A	811	A
USGS	08313000	1988-06-22	46.0	A	95.0	A	761	A
USGS	08313000	1988-06-23	42.0	A	77.0	A	681	A
USGS	08313000	1988-06-24	81.0	A	135	A	616	A
USGS	08313000	1988-06-25	96.0	A	161	A	623	A
USGS	08313000	1988-06-26	593	A	1550	A	971	A
USGS	08313000	1988-06-27	492	A	1330	A	1000	A
USGS	08313000	1988-06-28	449	A	1240	A	1020	A
USGS	08313000	1988-06-29	241	A	562	A	863	A
USGS	08313000	1988-06-30	235	A	586	A	924	A
USGS	08313000	1988-07-01	341	A	903	A	981	A
USGS	08313000	1988-07-02	601	A	1430	A	880	A
USGS	08313000	1988-07-03	191	A	451	A	875	A
USGS	08313000	1988-07-04	372	A	815	A	811	A
USGS	08313000	1988-07-05	715	A	1720	A	891	A
USGS	08313000	1988-07-06	535	A	1120	A	775	A
USGS	08313000	1988-07-07	1360	A	2640	A	720	A
USGS	08313000	1988-07-08	987	A	1890	A	710	A
USGS	08313000	1988-07-09	1870	A	4190	A	830	A
USGS	08313000	1988-07-10	1550	A	2970	A	710	A
USGS	08313000	1988-07-11	1290	A	2230	A	640	A
USGS	08313000	1988-07-12	1000	A	1490	A	550	A
USGS	08313000	1988-07-13	692	A	878	A	470	A
USGS	08313000	1988-07-14	433	A	514	A	440	A
USGS	08313000	1988-07-15	402	A	463	A	427	A
USGS	08313000	1988-07-16	649	A	738	A	421	A
USGS	08313000	1988-07-17	2740	A	3300	A	446	A
USGS	08313000	1988-07-18	407	A	460	A	419	A
USGS	08313000	1988-07-19	376	A	444	A	437	A
USGS	08313000	1988-07-20	1010	A	1570	A	575	A
USGS	08313000	1988-07-21	1080	A	2180	A	746	A
USGS	08313000	1988-07-22	939	A	1860	A	735	A
USGS	08313000	1988-07-23	736	A	1390	A	698	A
USGS	08313000	1988-07-24	596	A	1100	A	686	A
USGS	08313000	1988-07-25	674	A	1340	A	739	A
USGS	08313000	1988-07-26	1520	A	4050	A	988	A
USGS	08313000	1988-07-27	1820	A	5550	A	1130	A
USGS	08313000	1988-07-28	1430	A	4480	A	1160	A
USGS	08313000	1988-07-29	2380	A	7710	A	1200	A
USGS	08313000	1988-07-30	1760	A	5040	A	1060	A
USGS	08313000	1988-07-31	1840	A	5370	A	1080	A
USGS	08313000	1988-08-01	1850	A	4790	A	959	A
USGS	08313000	1988-08-02	1490	A	3620	A	901	A
USGS	08313000	1988-08-03	3560	A	10000	A	1040	A
USGS	08313000	1988-08-04	1870	A	6210	A	1230	A
USGS	08313000	1988-08-05	7420	A	31300	A	1560	A
USGS	08313000	1988-08-06	2870	A	10700	A	1380	A
USGS	08313000	1988-08-07	2090	A	7110	A	1260	A
USGS	08313000	1988-08-08	1160	A	3100	A	990	A
USGS	08313000	1988-08-09	2130	A	4760	A	828	A
USGS	08313000	1988-08-10	1780	A	3170	A	659	A
USGS	08313000	1988-08-11	1220	A	1650	A	500	A
USGS	08313000	1988-08-12	1910	A	2480	A	480	A
USGS	08313000	1988-08-13	1030	A	1250	A	450	A
USGS	08313000	1988-08-14	542	A	615	A	420	A
USGS	08313000	1988-08-15	513	A	568	A	410	A
USGS	08313000	1988-08-16	2190	A	3550	A	600	A
USGS	08313000	1988-08-17	2310	A	4380	A	702	A
USGS	08313000	1988-08-18	2840	A	6170	A	805	A
USGS	08313000	1988-08-19	3330	A	6910	A	769	A
USGS	08313000	1988-08-20	531	A	832	A	580	A
USGS	08313000	1988-08-21	424	A	600	A	524	A
USGS	08313000	1988-08-22	495	A	672	A	503	A
USGS	08313000	1988-08-23	835	A	1330	A	589	A
USGS	08313000	1988-08-24	3720	A	11500	A	1140	A
USGS	08313000	1988-08-25	4100	A	12000	A	1080	A
USGS	08313000	1988-08-26	3590	A	10300	A	1060	A
USGS	08313000	1988-08-27	2360	A	4580	A	719	A
USGS	08313000	1988-08-28	3130	A	8330	A	986	A
USGS	08313000	1988-08-29	1920	A	4610	A	890	A
USGS	08313000	1988-08-30	2330	A	6290	A	1000	A
USGS	08313000	1988-08-31	3380	A	13200	A	1450	A
USGS	08313000	1988-09-01	1660	A	4710	A	1050	A
USGS	08313000	1988-09-02	1160	A	2870	A	916	A
USGS	08313000	1988-09-03	1010	A	2240	A	823	A
USGS	08313000	1988-09-04	626	A	1220	A	724	A
USGS	08313000	1988-09-05	724	A	1320	A	674	A
USGS	08313000	1988-09-06	158	A	267	A	627	A
USGS	08313000	1988-09-07	434	A	643	A	549	A
USGS	08313000	1988-09-08	703	A	1200	A	631	A
USGS	08313000	1988-09-09	568	A	951	A	620	A
USGS	08313000	1988-09-10	320	A	422	A	489	A
USGS	08313000	1988-09-11	1460	A	2500	A	635	A
USGS	08313000	1988-09-12	4380	A	12500	A	1060	A
USGS	08313000	1988-09-13	7550	A	35900	A	1760	A
USGS	08313000	1988-09-14	5320	A	24100	A	1680	A
USGS	08313000	1988-09-15	3760	A	10700	A	1050	A
USGS	08313000	1988-09-16	1410	A	3370	A	884	A
USGS	08313000	1988-09-17	1170	A	2560	A	811	A
USGS	08313000	1988-09-18	1010	A	2020	A	740	A
USGS	08313000	1988-09-19	945	A	1720	A	674	A
USGS	08313000	1988-09-20	606	A	1040	A	638	A
USGS	08313000	1988-09-21	651	A	1230	A	701	A
USGS	08313000	1988-09-22	1180	A	2710	A	850	A
USGS	08313000	1988-09-23	981	A	2550	A	963	A
USGS	08313000	1988-09-24	939	A	2290	A	904	A
USGS	08313000	1988-09-25	637	A	1240	A	723	A
USGS	08313000	1988-09-26	711	A	1280	A	669	A
USGS	08313000	1988-09-27	609	A	967	A	588	A
USGS	08313000	1988-09-28	485	A	851	A	650	A
USGS	08313000	1988-09-29	459	A	700	A	565	A
USGS	08313000	1988-09-30	457	A	721	A	584	A
USGS	08313000	1988-10-01	129	A	191	A	549	A
USGS	08313000	1988-10-02	46.0	A	62.0	A	503	A
USGS	08313000	1988-10-03	322	A	420	A	483	A
USGS	08313000	1988-10-04	303	A	398	A	488	A
USGS	08313000	1988-10-05	318	A	469	A	546	A
USGS	08313000	1988-10-06	2990	A	4930	A	611	A
USGS	08313000	1988-10-07	682	A	1060	A	578	A
USGS	08313000	1988-10-08	411	A	638	A	575	A
USGS	08313000	1988-10-09	371	A	564	A	563	A
USGS	08313000	1988-10-10	355	A	530	A	553	A
USGS	08313000	1988-10-11	333	A	486	A	540	A
USGS	08313000	1988-10-12	265	A	379	A	531	A
USGS	08313000	1988-10-13	245	A	351	A	530	A
USGS	08313000	1988-10-14	266	A	383	A	533	A
USGS	08313000	1988-10-15	215	A	298	A	513	A
USGS	08313000	1988-10-16	214	A	289	A	500	A
USGS	08313000	1988-10-17	283	A	386	A	505	A
USGS	08313000	1988-10-18	390	A	515	A	489	A
USGS	08313000	1988-10-19	291	A	387	A	493	A
USGS	08313000	1988-10-20	259	A	345	A	493	A
USGS	08313000	1988-10-21	332	A	460	A	513	A
USGS	08313000	1988-10-22	193	A	273	A	523	A
USGS	08313000	1988-10-23	184	A	260	A	523	A
USGS	08313000	1988-10-24	258	A	363	A	521	A
USGS	08313000	1988-10-25	237	A	319	A	498	A
USGS	08313000	1988-10-26	224	A	293	A	484	A
USGS	08313000	1988-10-27	168	A	221	A	487	A
USGS	08313000	1988-10-28	111	A	150	A	503	A
USGS	08313000	1988-10-29	46.0	A	65.0	A	525	A
USGS	08313000	1988-10-30	42.0	A	58.0	A	513	A
USGS	08313000	1988-10-31	47.0	A	64.0	A	507	A
USGS	08313000	1988-11-01	52.0	A	73.0	A	523	A
USGS	08313000	1988-11-02	62.0	A	87.0	A	523	A
