datetime,T
2013-08-12 20:00:00,21.291666666666668
2013-08-12 22:00:00,20.133333333333333
2013-08-13 00:00:00,19.833333333333332
2013-08-13 02:00:00,19.349999999999998
2013-08-13 04:00:00,18.116666666666667
2013-08-13 06:00:00,22.599999999999998
2013-08-13 08:00:00,26.75
2013-08-13 10:00:00,29.275000000000002
2013-08-13 12:00:00,31.491666666666664
2013-08-13 14:00:00,30.375
2013-08-13 16:00:00,27.3
2013-08-13 18:00:00,23.583333333333332
2013-08-13 20:00:00,22.349999999999998
2013-08-13 22:00:00,21.275000000000002
2013-08-14 00:00:00,20.51666666666667
2013-08-14 02:00:00,18.708333333333332
2013-08-14 04:00:00,18.066666666666666
2013-08-14 06:00:00,22.425
2013-08-14 08:00:00,27.183333333333334
2013-08-14 10:00:00,30.741666666666664
2013-08-14 12:00:00,33.63333333333333
2013-08-14 14:00:00,32.59166666666667
2013-08-14 16:00:00,29.566666666666666
2013-08-14 18:00:00,25.275000000000002
2013-08-14 20:00:00,23.825
2013-08-14 22:00:00,22.474999999999998
2013-08-15 00:00:00,21.5
2013-08-15 02:00:00,20.566666666666666
2013-08-15 04:00:00,20.191666666666666
2013-08-15 06:00:00,22.525000000000002
2013-08-15 08:00:00,26.05
2013-08-15 10:00:00,29.333333333333332
2013-08-15 12:00:00,31.3
2013-08-15 14:00:00,30.758333333333336
2013-08-15 16:00:00,28.016666666666666
2013-08-15 18:00:00,24.208333333333332
2013-08-15 20:00:00,22.333333333333332
2013-08-15 22:00:00,21.508333333333336
2013-08-16 00:00:00,20.741666666666667
2013-08-16 02:00:00,19.741666666666667
2013-08-16 04:00:00,19.883333333333333
2013-08-16 06:00:00,21.558333333333334
2013-08-16 08:00:00,25.708333333333332
2013-08-16 10:00:00,29.316666666666666
2013-08-16 12:00:00,32.06666666666667
2013-08-16 14:00:00,31.599999999999998
2013-08-16 16:00:00,29.55
2013-08-16 18:00:00,25.641666666666666
2013-08-16 20:00:00,23.108333333333334
2013-08-16 22:00:00,22.325
2013-08-17 00:00:00,22.775000000000002
2013-08-17 02:00:00,21.141666666666666
2013-08-17 04:00:00,20.308333333333334
2013-08-17 06:00:00,23.0
2013-08-17 08:00:00,26.708333333333332
2013-08-17 10:00:00,32.03333333333333
2013-08-17 12:00:00,32.85
2013-08-17 14:00:00,32.025
2013-08-17 16:00:00,29.516666666666666
2013-08-17 18:00:00,25.983333333333334
2013-08-17 20:00:00,23.925
2013-08-17 22:00:00,23.983333333333334
2013-08-18 00:00:00,22.558333333333334
2013-08-18 02:00:00,19.366666666666667
2013-08-18 04:00:00,18.875
2013-08-18 06:00:00,23.541666666666668
2013-08-18 08:00:00,27.991666666666664
2013-08-18 10:00:00,30.491666666666664
2013-08-18 12:00:00,31.891666666666666
2013-08-18 14:00:00,31.21666666666667
2013-08-18 16:00:00,28.59166666666667
2013-08-18 18:00:00,24.224999999999998
2013-08-18 20:00:00,21.8
2013-08-18 22:00:00,20.575
2013-08-19 00:00:00,20.2
2013-08-19 02:00:00,18.375
2013-08-19 04:00:00,18.333333333333332
2013-08-19 06:00:00,20.933333333333334
2013-08-19 08:00:00,24.383333333333336
2013-08-19 10:00:00,28.075
2013-08-19 12:00:00,30.55
2013-08-19 14:00:00,30.641666666666666
2013-08-19 16:00:00,27.833333333333332
2013-08-19 18:00:00,23.78333333333333
2013-08-19 20:00:00,21.099999999999998
2013-08-19 22:00:00,20.041666666666668
2013-08-20 00:00:00,19.25
2013-08-20 02:00:00,20.150000000000002
2013-08-20 04:00:00,20.141666666666666
2013-08-20 06:00:00,24.108333333333334
2013-08-20 08:00:00,27.041666666666668
2013-08-20 10:00:00,30.041666666666668
2013-08-20 12:00:00,32.516666666666666
2013-08-20 14:00:00,31.974999999999998
2013-08-20 16:00:00,28.941666666666666
2013-08-20 18:00:00,25.125
2013-08-20 20:00:00,23.125
2013-08-20 22:00:00,22.166666666666668
2013-08-21 00:00:00,20.516666666666666
2013-08-21 02:00:00,20.166666666666668
2013-08-21 04:00:00,19.983333333333334
2013-08-21 06:00:00,23.675
2013-08-21 08:00:00,26.46666666666667
2013-08-21 10:00:00,29.058333333333334
2013-08-21 12:00:00,31.099999999999998
2013-08-21 14:00:00,31.09166666666667
2013-08-21 16:00:00,28.558333333333334
2013-08-21 18:00:00,24.116666666666664
2013-08-21 20:00:00,21.925
2013-08-21 22:00:00,20.599999999999998
2013-08-22 00:00:00,19.916666666666668
2013-08-22 02:00:00,20.483333333333334
2013-08-22 04:00:00,20.3
2013-08-22 06:00:00,24.3
2013-08-22 08:00:00,27.666666666666668
2013-08-22 10:00:00,29.75
2013-08-22 12:00:00,30.78333333333333
2013-08-22 14:00:00,30.650000000000002
2013-08-22 16:00:00,28.325
2013-08-22 18:00:00,24.733333333333334
2013-08-22 20:00:00,21.941666666666666
2013-08-22 22:00:00,20.8
2013-08-23 00:00:00,20.75
2013-08-23 02:00:00,19.275000000000002
2013-08-23 04:00:00,18.3
2013-08-23 06:00:00,22.633333333333336
2013-08-23 08:00:00,25.666666666666668
2013-08-23 10:00:00,28.258333333333336
2013-08-23 12:00:00,29.916666666666668
2013-08-23 14:00:00,30.09166666666667
2013-08-23 16:00:00,27.758333333333336
2013-08-23 18:00:00,23.625
2013-08-23 20:00:00,21.366666666666664
2013-08-23 22:00:00,19.775000000000002
2013-08-24 00:00:00,19.966666666666665
2013-08-24 02:00:00,19.816666666666666
2013-08-24 04:00:00,19.558333333333334
2013-08-24 06:00:00,20.116666666666667
2013-08-24 08:00:00,23.666666666666668
2013-08-24 10:00:00,26.224999999999998
2013-08-24 12:00:00,27.900000000000002
2013-08-24 14:00:00,27.675
2013-08-24 16:00:00,25.183333333333334
2013-08-24 18:00:00,22.258333333333336
2013-08-24 20:00:00,20.858333333333334
2013-08-24 22:00:00,19.583333333333332
2013-08-25 00:00:00,18.675
2013-08-25 02:00:00,18.408333333333335
2013-08-25 04:00:00,18.683333333333334
2013-08-25 06:00:00,20.266666666666666
2013-08-25 08:00:00,23.74166666666667
2013-08-25 10:00:00,26.916666666666668
2013-08-25 12:00:00,29.175
2013-08-25 14:00:00,29.133333333333336
2013-08-25 16:00:00,26.791666666666668
2013-08-25 18:00:00,23.166666666666668
2013-08-25 20:00:00,21.558333333333334
2013-08-25 22:00:00,20.141666666666666
2013-08-26 00:00:00,19.3
2013-08-26 02:00:00,18.775000000000002
2013-08-26 04:00:00,18.033333333333335
2013-08-26 06:00:00,22.766666666666666
2013-08-26 08:00:00,26.941666666666666
2013-08-26 10:00:00,29.78333333333333
2013-08-26 12:00:00,31.575
2013-08-26 14:00:00,30.641666666666666
2013-08-26 16:00:00,27.183333333333334
2013-08-26 18:00:00,23.375
2013-08-26 20:00:00,21.46666666666667
2013-08-26 22:00:00,20.566666666666666
2013-08-27 00:00:00,19.366666666666667
2013-08-27 02:00:00,18.233333333333334
2013-08-27 04:00:00,17.558333333333334
2013-08-27 06:00:00,21.016666666666666
2013-08-27 08:00:00,26.599999999999998
2013-08-27 10:00:00,29.875
2013-08-27 12:00:00,31.34166666666667
2013-08-27 14:00:00,30.583333333333332
2013-08-27 16:00:00,28.224999999999998
2013-08-27 18:00:00,24.400000000000002
2013-08-27 20:00:00,22.46666666666667
2013-08-27 22:00:00,21.741666666666664
2013-08-28 00:00:00,20.675
2013-08-28 02:00:00,20.408333333333335
2013-08-28 04:00:00,20.658333333333335
2013-08-28 06:00:00,24.758333333333336
2013-08-28 08:00:00,27.974999999999998
2013-08-28 10:00:00,30.291666666666668
2013-08-28 12:00:00,31.84166666666667
2013-08-28 14:00:00,31.8
2013-08-28 16:00:00,29.083333333333332
2013-08-28 18:00:00,25.041666666666668
2013-08-28 20:00:00,24.558333333333334
2013-08-28 22:00:00,23.55
2013-08-29 00:00:00,21.883333333333336
2013-08-29 02:00:00,21.116666666666667
2013-08-29 04:00:00,19.041666666666668
2013-08-29 06:00:00,20.75
2013-08-29 08:00:00,25.758333333333336
2013-08-29 10:00:00,29.575
2013-08-29 12:00:00,32.199999999999996
2013-08-29 14:00:00,31.983333333333334
2013-08-29 16:00:00,29.433333333333334
2013-08-29 18:00:00,25.366666666666664
2013-08-29 20:00:00,24.599999999999998
2013-08-29 22:00:00,24.616666666666664
2013-08-30 00:00:00,23.15833333333333
2013-08-30 02:00:00,21.758333333333336
2013-08-30 04:00:00,20.8
2013-08-30 06:00:00,26.916666666666668
2013-08-30 08:00:00,30.758333333333336
2013-08-30 10:00:00,32.858333333333334
2013-08-30 12:00:00,34.21666666666667
2013-08-30 14:00:00,32.6
2013-08-30 16:00:00,30.191666666666666
2013-08-30 18:00:00,26.233333333333334
2013-08-30 20:00:00,23.833333333333332
2013-08-30 22:00:00,23.191666666666666
2013-08-31 00:00:00,21.116666666666667
2013-08-31 02:00:00,19.966666666666665
2013-08-31 04:00:00,19.958333333333332
2013-08-31 06:00:00,21.733333333333334
2013-08-31 08:00:00,26.3
2013-08-31 10:00:00,29.224999999999998
2013-08-31 12:00:00,31.241666666666664
2013-08-31 14:00:00,30.941666666666666
2013-08-31 16:00:00,27.675
2013-08-31 18:00:00,23.891666666666666
2013-08-31 20:00:00,22.28333333333333
2013-08-31 22:00:00,21.349999999999998
2013-09-01 00:00:00,20.625
2013-09-01 02:00:00,20.3
2013-09-01 04:00:00,19.916666666666668
2013-09-01 06:00:00,21.008333333333333
2013-09-01 08:00:00,24.28333333333333
2013-09-01 10:00:00,27.45
2013-09-01 12:00:00,29.95
2013-09-01 14:00:00,30.40833333333333
2013-09-01 16:00:00,27.291666666666668
2013-09-01 18:00:00,23.34166666666667
2013-09-01 20:00:00,22.041666666666668
2013-09-01 22:00:00,20.933333333333334
2013-09-02 00:00:00,20.616666666666667
2013-09-02 02:00:00,19.666666666666668
2013-09-02 04:00:00,18.858333333333334
2013-09-02 06:00:00,22.133333333333336
2013-09-02 08:00:00,26.46666666666667
2013-09-02 10:00:00,29.316666666666666
2013-09-02 12:00:00,31.825
2013-09-02 14:00:00,31.575
2013-09-02 16:00:00,27.78333333333333
2013-09-02 18:00:00,24.116666666666664
2013-09-02 20:00:00,22.583333333333332
2013-09-02 22:00:00,20.925
2013-09-03 00:00:00,20.175
2013-09-03 02:00:00,20.116666666666667
2013-09-03 04:00:00,21.208333333333332
2013-09-03 06:00:00,22.84166666666667
2013-09-03 08:00:00,26.825
2013-09-03 10:00:00,28.933333333333334
2013-09-03 12:00:00,30.59166666666667
2013-09-03 14:00:00,29.55
2013-09-03 16:00:00,26.666666666666668
2013-09-03 18:00:00,23.2
2013-09-03 20:00:00,21.583333333333332
2013-09-03 22:00:00,20.108333333333334
2013-09-04 00:00:00,19.666666666666668
2013-09-04 02:00:00,19.633333333333333
2013-09-04 04:00:00,19.325
2013-09-04 06:00:00,20.016666666666666
2013-09-04 08:00:00,22.708333333333332
2013-09-04 10:00:00,25.325
2013-09-04 12:00:00,27.366666666666664
2013-09-04 14:00:00,26.96666666666667
2013-09-04 16:00:00,24.883333333333336
2013-09-04 18:00:00,21.75
2013-09-04 20:00:00,20.55
2013-09-04 22:00:00,20.05
2013-09-05 00:00:00,20.066666666666666
2013-09-05 02:00:00,20.183333333333334
2013-09-05 04:00:00,19.783333333333335
2013-09-05 06:00:00,20.158333333333335
2013-09-05 08:00:00,23.266666666666666
2013-09-05 10:00:00,27.349999999999998
2013-09-05 12:00:00,29.175
2013-09-05 14:00:00,28.058333333333334
2013-09-05 16:00:00,26.483333333333334
2013-09-05 18:00:00,23.733333333333334
2013-09-05 20:00:00,22.375
2013-09-05 22:00:00,21.391666666666666
2013-09-06 00:00:00,20.383333333333333
2013-09-06 02:00:00,19.183333333333334
2013-09-06 04:00:00,19.033333333333335
2013-09-06 06:00:00,22.599999999999998
2013-09-06 08:00:00,26.683333333333334
2013-09-06 10:00:00,29.03333333333333
2013-09-06 12:00:00,30.724999999999998
2013-09-06 14:00:00,30.691666666666666
2013-09-06 16:00:00,27.275000000000002
2013-09-06 18:00:00,23.333333333333332
2013-09-06 20:00:00,21.400000000000002
2013-09-06 22:00:00,20.408333333333335
2013-09-07 00:00:00,18.991666666666667
2013-09-07 02:00:00,17.883333333333333
2013-09-07 04:00:00,17.925
2013-09-07 06:00:00,21.066666666666666
2013-09-07 08:00:00,24.541666666666668
2013-09-07 10:00:00,26.96666666666667
2013-09-07 12:00:00,28.866666666666664
2013-09-07 14:00:00,28.391666666666666
2013-09-07 16:00:00,25.5
2013-09-07 18:00:00,21.941666666666666
2013-09-07 20:00:00,20.224999999999998
2013-09-07 22:00:00,18.974999999999998
2013-09-08 00:00:00,17.883333333333336
2013-09-08 02:00:00,17.766666666666666
2013-09-08 04:00:00,17.816666666666666
2013-09-08 06:00:00,20.45
2013-09-08 08:00:00,23.358333333333334
2013-09-08 10:00:00,26.441666666666666
2013-09-08 12:00:00,28.354545454545452
2013-09-08 14:00:00,26.163636363636364
2013-09-08 16:00:00,25.125
2013-09-08 18:00:00,21.291666666666668
2013-09-08 20:00:00,19.25
2013-09-08 22:00:00,18.566666666666666
2013-09-09 00:00:00,17.141666666666666
2013-09-09 02:00:00,16.45
2013-09-09 04:00:00,17.158333333333335
2013-09-09 06:00:00,19.258333333333333
2013-09-09 08:00:00,22.925
2013-09-09 10:00:00,26.325000000000003
2013-09-09 12:00:00,28.28333333333333
2013-09-09 14:00:00,28.625
2013-09-09 16:00:00,25.708333333333332
2013-09-09 18:00:00,21.916666666666668
2013-09-09 20:00:00,20.066666666666666
2013-09-09 22:00:00,18.333333333333332
2013-09-10 00:00:00,18.183333333333334
2013-09-10 02:00:00,18.833333333333332
2013-09-10 04:00:00,17.5
2013-09-10 06:00:00,20.841666666666665
2013-09-10 08:00:00,25.608333333333334
2013-09-10 10:00:00,28.733333333333334
2013-09-10 12:00:00,30.40833333333333
2013-09-10 14:00:00,29.708333333333332
2013-09-10 16:00:00,27.0
2013-09-10 18:00:00,23.541666666666668
2013-09-10 20:00:00,21.741666666666664
2013-09-10 22:00:00,20.675
2013-09-11 00:00:00,20.333333333333332
2013-09-11 02:00:00,19.525000000000002
2013-09-11 04:00:00,18.908333333333335
2013-09-11 06:00:00,23.133333333333336
2013-09-11 08:00:00,28.491666666666664
2013-09-11 10:00:00,31.5
2013-09-11 12:00:00,32.725
2013-09-11 14:00:00,30.825
2013-09-11 16:00:00,27.425
2013-09-11 18:00:00,23.691666666666666
2013-09-11 20:00:00,21.666666666666668
2013-09-11 22:00:00,20.841666666666665
2013-09-12 00:00:00,20.166666666666668
2013-09-12 02:00:00,19.566666666666666
2013-09-12 04:00:00,19.633333333333333
2013-09-12 06:00:00,23.21666666666667
2013-09-12 08:00:00,28.791666666666668
2013-09-12 10:00:00,32.175000000000004
2013-09-12 12:00:00,33.733333333333334
2013-09-12 14:00:00,31.05
2013-09-12 16:00:00,28.141666666666666
2013-09-12 18:00:00,25.3
2013-09-12 20:00:00,24.866666666666664
2013-09-12 22:00:00,23.349999999999998
2013-09-13 00:00:00,22.825
2013-09-13 02:00:00,22.566666666666666
2013-09-13 04:00:00,21.974999999999998
2013-09-13 06:00:00,25.53333333333333
2013-09-13 08:00:00,28.900000000000002
2013-09-13 10:00:00,32.75833333333333
2013-09-13 12:00:00,35.0
2013-09-13 14:00:00,34.38333333333333
2013-09-13 16:00:00,31.291666666666668
2013-09-13 18:00:00,26.916666666666668
2013-09-13 20:00:00,25.675
2013-09-13 22:00:00,24.40833333333333
2013-09-14 00:00:00,24.308333333333334
2013-09-14 02:00:00,23.666666666666668
2013-09-14 04:00:00,23.825
2013-09-14 06:00:00,26.383333333333336
2013-09-14 08:00:00,31.983333333333334
2013-09-14 10:00:00,34.375
2013-09-14 12:00:00,35.425000000000004
2013-09-14 14:00:00,33.708333333333336
2013-09-14 16:00:00,30.008333333333336
2013-09-14 18:00:00,26.0
2013-09-14 20:00:00,24.958333333333332
2013-09-14 22:00:00,23.34166666666667
2013-09-15 00:00:00,22.108333333333334
2013-09-15 02:00:00,21.366666666666664
2013-09-15 04:00:00,18.966666666666665
2013-09-15 06:00:00,21.366666666666664
2013-09-15 08:00:00,26.325
2013-09-15 10:00:00,29.03333333333333
2013-09-15 12:00:00,30.366666666666664
2013-09-15 14:00:00,29.866666666666664
2013-09-15 16:00:00,26.041666666666668
2013-09-15 18:00:00,22.09166666666667
2013-09-15 20:00:00,20.283333333333335
2013-09-15 22:00:00,19.633333333333333
2013-09-16 00:00:00,19.041666666666668
2013-09-16 02:00:00,18.591666666666665
2013-09-16 04:00:00,18.058333333333334
2013-09-16 06:00:00,19.158333333333335
2013-09-16 08:00:00,22.224999999999998
2013-09-16 10:00:00,25.083333333333332
2013-09-16 12:00:00,27.266666666666666
2013-09-16 14:00:00,27.233333333333334
2013-09-16 16:00:00,24.09166666666667
2013-09-16 18:00:00,20.34166666666667
2013-09-16 20:00:00,18.358333333333334
2013-09-16 22:00:00,16.633333333333333
2013-09-17 00:00:00,15.825000000000001
2013-09-17 02:00:00,15.458333333333334
2013-09-17 04:00:00,16.316666666666666
2013-09-17 06:00:00,18.533333333333335
2013-09-17 08:00:00,21.8
2013-09-17 10:00:00,25.266666666666666
2013-09-17 12:00:00,27.55
2013-09-17 14:00:00,28.616666666666664
2013-09-17 16:00:00,25.55
2013-09-17 18:00:00,22.075
2013-09-17 20:00:00,20.616666666666667
2013-09-17 22:00:00,19.974999999999998
2013-09-18 00:00:00,20.75
2013-09-18 02:00:00,20.675
2013-09-18 04:00:00,21.175
2013-09-18 06:00:00,23.041666666666668
2013-09-18 08:00:00,25.141666666666666
2013-09-18 10:00:00,26.71666666666667
2013-09-18 12:00:00,26.650000000000002
2013-09-18 14:00:00,26.03333333333333
2013-09-18 16:00:00,24.116666666666664
2013-09-18 18:00:00,21.241666666666667
2013-09-18 20:00:00,20.141666666666666
2013-09-18 22:00:00,19.308333333333334
2013-09-19 00:00:00,18.241666666666667
2013-09-19 02:00:00,19.266666666666666
2013-09-19 04:00:00,18.608333333333334
2013-09-19 06:00:00,21.2
2013-09-19 08:00:00,25.733333333333334
2013-09-19 10:00:00,29.633333333333336
2013-09-19 12:00:00,32.266666666666666
2013-09-19 14:00:00,33.016666666666666
2013-09-19 16:00:00,31.45
2013-09-19 18:00:00,28.425
2013-09-19 20:00:00,29.808333333333334
2013-09-19 22:00:00,28.8
2013-09-20 00:00:00,26.516666666666666
2013-09-20 02:00:00,22.733333333333334
2013-09-20 04:00:00,21.258333333333333
2013-09-20 06:00:00,21.683333333333334
2013-09-20 08:00:00,24.53333333333333
2013-09-20 10:00:00,26.625
2013-09-20 12:00:00,27.791666666666668
2013-09-20 14:00:00,26.808333333333334
2013-09-20 16:00:00,23.866666666666664
2013-09-20 18:00:00,21.241666666666667
2013-09-20 20:00:00,19.941666666666666
2013-09-20 22:00:00,18.966666666666665
2013-09-21 00:00:00,18.991666666666667
2013-09-21 02:00:00,18.691666666666666
2013-09-21 04:00:00,18.541666666666668
2013-09-21 06:00:00,19.316666666666666
2013-09-21 08:00:00,22.03333333333333
2013-09-21 10:00:00,24.40833333333333
2013-09-21 12:00:00,25.316666666666666
2013-09-21 14:00:00,24.84166666666667
2013-09-21 16:00:00,22.474999999999998
2013-09-21 18:00:00,20.666666666666668
2013-09-21 20:00:00,20.2
2013-09-21 22:00:00,19.925
2013-09-22 00:00:00,19.066666666666666
2013-09-22 02:00:00,18.14166666666667
2013-09-22 04:00:00,17.858333333333334
2013-09-22 06:00:00,18.783333333333335
2013-09-22 08:00:00,21.816666666666666
2013-09-22 10:00:00,24.058333333333334
2013-09-22 12:00:00,25.96666666666667
2013-09-22 14:00:00,25.483333333333334
2013-09-22 16:00:00,23.291666666666668
2013-09-22 18:00:00,20.625
2013-09-22 20:00:00,19.266666666666666
2013-09-22 22:00:00,18.458333333333332
2013-09-23 00:00:00,17.716666666666665
2013-09-23 02:00:00,17.841666666666665
2013-09-23 04:00:00,18.224999999999998
2013-09-23 06:00:00,19.458333333333332
2013-09-23 08:00:00,21.775000000000002
2013-09-23 10:00:00,24.366666666666664
2013-09-23 12:00:00,25.858333333333334
2013-09-23 14:00:00,25.483333333333334
2013-09-23 16:00:00,22.391666666666666
2013-09-23 18:00:00,19.7
2013-09-23 20:00:00,18.616666666666664
2013-09-23 22:00:00,18.25
2013-09-24 00:00:00,17.325
2013-09-24 02:00:00,16.691666666666666
2013-09-24 04:00:00,15.924999999999999
2013-09-24 06:00:00,17.150000000000002
2013-09-24 08:00:00,20.491666666666667
2013-09-24 10:00:00,22.558333333333334
2013-09-24 12:00:00,24.483333333333334
2013-09-24 14:00:00,22.96666666666667
2013-09-24 16:00:00,20.599999999999998
2013-09-24 18:00:00,19.0
2013-09-24 20:00:00,18.525000000000002
2013-09-24 22:00:00,17.308333333333334
2013-09-25 00:00:00,16.875
2013-09-25 02:00:00,15.883333333333333
2013-09-25 04:00:00,15.658333333333333
2013-09-25 06:00:00,17.908333333333335
2013-09-25 08:00:00,19.625
2013-09-25 10:00:00,23.241666666666664
2013-09-25 12:00:00,24.983333333333334
2013-09-25 14:00:00,24.425
2013-09-25 16:00:00,21.916666666666668
2013-09-25 18:00:00,18.95
2013-09-25 20:00:00,17.383333333333333
2013-09-25 22:00:00,16.025000000000002
2013-09-26 00:00:00,15.866666666666667
2013-09-26 02:00:00,15.191666666666668
2013-09-26 04:00:00,15.383333333333333
2013-09-26 06:00:00,18.508333333333333
2013-09-26 08:00:00,23.108333333333334
2013-09-26 10:00:00,26.825
2013-09-26 12:00:00,29.03333333333333
2013-09-26 14:00:00,28.491666666666664
2013-09-26 16:00:00,23.816666666666666
2013-09-26 18:00:00,20.75
2013-09-26 20:00:00,19.091666666666665
2013-09-26 22:00:00,18.983333333333334
2013-09-27 00:00:00,18.141666666666666
2013-09-27 02:00:00,17.758333333333333
2013-09-27 04:00:00,17.183333333333334
2013-09-27 06:00:00,18.650000000000002
2013-09-27 08:00:00,23.7
2013-09-27 10:00:00,26.866666666666664
2013-09-27 12:00:00,28.2
2013-09-27 14:00:00,26.599999999999998
