date,sst
2005-09-16,20.408
2005-09-17,20.407
2005-09-18,20.409
2005-09-19,20.413
2005-09-20,20.417
2005-09-21,20.41
2005-09-22,20.41
2005-09-23,20.412
2005-09-24,20.401
2005-09-25,20.386
2005-09-26,20.369
2005-09-27,20.349
2005-09-28,20.334
2005-09-29,20.326
2005-09-30,20.324
2005-10-01,20.332
2005-10-02,20.337
2005-10-03,20.327
2005-10-04,20.313
2005-10-05,20.305
2005-10-06,20.291
2005-10-07,20.285
2005-10-08,20.283
2005-10-09,20.287
2005-10-10,20.288
2005-10-11,20.279
2005-10-12,20.268
2005-10-13,20.257
2005-10-14,20.25
2005-10-15,20.271
2005-10-16,20.274
2005-10-17,20.283
2005-10-18,20.281
2005-10-19,20.284
2005-10-20,20.277
2005-10-21,20.273
2005-10-22,20.265
2005-10-23,20.272
2005-10-24,20.274
2005-10-25,20.266
2005-10-26,20.245
2005-10-27,20.238
2005-10-28,20.223
2005-10-29,20.203
2005-10-30,20.188
2005-10-31,20.165
2005-11-01,20.153
2005-11-02,20.137
2005-11-03,20.13
2005-11-04,20.107
2005-11-05,20.103
2005-11-06,20.12
2005-11-07,20.134
2005-11-08,20.14
2005-11-09,20.155
2005-11-10,20.169
2005-11-11,20.19
2005-11-12,20.197
2005-11-13,20.187
2005-11-14,20.17
2005-11-15,20.157
2005-11-16,20.155
2005-11-17,20.166
2005-11-18,20.16
2005-11-19,20.157
2005-11-20,20.163
2005-11-21,20.152
2005-11-22,20.135
2005-11-23,20.122
2005-11-24,20.127
2005-11-25,20.131
2005-11-26,20.133
2005-11-27,20.151
2005-11-28,20.161
2005-11-29,20.157
2005-11-30,20.157
2005-12-01,20.155
2005-12-02,20.163
2005-12-03,20.155
2005-12-04,20.153
2005-12-05,20.161
2005-12-06,20.166
2005-12-07,20.171
2005-12-08,20.161
2005-12-09,20.149
2005-12-10,20.15
2005-12-11,20.149
2005-12-12,20.15
2005-12-13,20.164
2005-12-14,20.175
2005-12-15,20.189
2005-12-16,20.211
2005-12-17,20.231
2005-12-18,20.253
2005-12-19,20.256
2005-12-20,20.239
2005-12-21,20.22
2005-12-22,20.205
2005-12-23,20.207
2005-12-24,20.234
2005-12-25,20.271
2005-12-26,20.292
2005-12-27,20.305
2005-12-28,20.301
2005-12-29,20.302
2005-12-30,20.293
2005-12-31,20.297
2006-01-01,20.314
2006-01-02,20.307
2006-01-03,20.299
2006-01-04,20.296
2006-01-05,20.29
2006-01-06,20.28
2006-01-07,20.276
2006-01-08,20.281
2006-01-09,20.285
2006-01-10,20.28
2006-01-11,20.276
2006-01-12,20.285
2006-01-13,20.294
2006-01-14,20.307
2006-01-15,20.315
2006-01-16,20.32
2006-01-17,20.314
2006-01-18,20.304
2006-01-19,20.299
2006-01-20,20.297
2006-01-21,20.284
2006-01-22,20.283
2006-01-23,20.288
2006-01-24,20.311
2006-01-25,20.324
2006-01-26,20.32
2006-01-27,20.327
2006-01-28,20.343
2006-01-29,20.368
2006-01-30,20.382
2006-01-31,20.387
2006-02-01,20.379
2006-02-02,20.37
2006-02-03,20.366
2006-02-04,20.372
2006-02-05,20.391
2006-02-06,20.409
2006-02-07,20.417
2006-02-08,20.42
2006-02-09,20.415
2006-02-10,20.409
2006-02-11,20.411
2006-02-12,20.438
2006-02-13,20.453
2006-02-14,20.478
2006-02-15,20.486
2006-02-16,20.494
2006-02-17,20.502
2006-02-18,20.506
2006-02-19,20.51
2006-02-20,20.513
2006-02-21,20.522
2006-02-22,20.524
2006-02-23,20.504
2006-02-24,20.504
2006-02-25,20.519
2006-02-26,20.538
2006-02-27,20.556
2006-02-28,20.558
2006-03-01,20.55
2006-03-02,20.552
2006-03-03,20.556
2006-03-04,20.563
2006-03-05,20.562
2006-03-06,20.533
2006-03-07,20.515
2006-03-08,20.512
2006-03-09,20.515
2006-03-10,20.5
2006-03-11,20.492
2006-03-12,20.482
2006-03-13,20.471
2006-03-14,20.463
2006-03-15,20.45
2006-03-16,20.444
2006-03-17,20.444
2006-03-18,20.453
2006-03-19,20.465
2006-03-20,20.472
2006-03-21,20.467
2006-03-22,20.464
2006-03-23,20.462
2006-03-24,20.463
2006-03-25,20.467
2006-03-26,20.487
2006-03-27,20.503
2006-03-28,20.515
2006-03-29,20.509
2006-03-30,20.502
2006-03-31,20.498
2006-04-01,20.507
2006-04-02,20.51
2006-04-03,20.504
2006-04-04,20.499
2006-04-05,20.507
2006-04-06,20.514
2006-04-07,20.528
2006-04-08,20.538
2006-04-09,20.536
2006-04-10,20.539
2006-04-11,20.549
2006-04-12,20.548
2006-04-13,20.545
2006-04-14,20.55
2006-04-15,20.546
2006-04-16,20.524
2006-04-17,20.499
2006-04-18,20.489
2006-04-19,20.492
2006-04-20,20.49
2006-04-21,20.473
2006-04-22,20.47
2006-04-23,20.46
2006-04-24,20.457
2006-04-25,20.443
2006-04-26,20.43
2006-04-27,20.428
2006-04-28,20.424
2006-04-29,20.433
2006-04-30,20.445
2006-05-01,20.439
2006-05-02,20.43
2006-05-03,20.436
2006-05-04,20.436
2006-05-05,20.444
2006-05-06,20.448
2006-05-07,20.449
2006-05-08,20.45
2006-05-09,20.448
2006-05-10,20.454
2006-05-11,20.46
2006-05-12,20.474
2006-05-13,20.486
2006-05-14,20.504
2006-05-15,20.504
2006-05-16,20.487
2006-05-17,20.469
2006-05-18,20.447
2006-05-19,20.419
2006-05-20,20.411
2006-05-21,20.412
2006-05-22,20.417
2006-05-23,20.418
2006-05-24,20.409
2006-05-25,20.414
2006-05-26,20.402
2006-05-27,20.397
2006-05-28,20.393
2006-05-29,20.386
2006-05-30,20.374
2006-05-31,20.36
2006-06-01,20.369
2006-06-02,20.389
2006-06-03,20.393
2006-06-04,20.39
2006-06-05,20.386
2006-06-06,20.386
2006-06-07,20.383
2006-06-08,20.371
2006-06-09,20.368
2006-06-10,20.37
2006-06-11,20.368
2006-06-12,20.356
2006-06-13,20.347
2006-06-14,20.329
2006-06-15,20.315
2006-06-16,20.317
2006-06-17,20.324
2006-06-18,20.332
2006-06-19,20.343
2006-06-20,20.341
2006-06-21,20.349
2006-06-22,20.353
2006-06-23,20.355
2006-06-24,20.358
2006-06-25,20.363
2006-06-26,20.361
2006-06-27,20.354
2006-06-28,20.359
2006-06-29,20.359
2006-06-30,20.339
2006-07-01,20.341
2006-07-02,20.348
2006-07-03,20.344
2006-07-04,20.332
2006-07-05,20.327
2006-07-06,20.319
2006-07-07,20.308
2006-07-08,20.3
2006-07-09,20.312
2006-07-10,20.309
2006-07-11,20.301
2006-07-12,20.289
2006-07-13,20.284
2006-07-14,20.284
2006-07-15,20.309
2006-07-16,20.324
2006-07-17,20.339
2006-07-18,20.346
2006-07-19,20.348
2006-07-20,20.339
2006-07-21,20.325
2006-07-22,20.328
2006-07-23,20.333
2006-07-24,20.342
2006-07-25,20.348
2006-07-26,20.352
2006-07-27,20.358
2006-07-28,20.368
2006-07-29,20.385
2006-07-30,20.394
2006-07-31,20.41
2006-08-01,20.411
2006-08-02,20.398
2006-08-03,20.384
2006-08-04,20.375
2006-08-05,20.377
2006-08-06,20.384
2006-08-07,20.389
2006-08-08,20.386
2006-08-09,20.373
2006-08-10,20.369
2006-08-11,20.38
2006-08-12,20.387
2006-08-13,20.403
2006-08-14,20.421
2006-08-15,20.43
2006-08-16,20.429
2006-08-17,20.426
2006-08-18,20.425
2006-08-19,20.424
2006-08-20,20.416
2006-08-21,20.423
2006-08-22,20.433
2006-08-23,20.448
2006-08-24,20.466
2006-08-25,20.477
2006-08-26,20.48
2006-08-27,20.485
2006-08-28,20.486
2006-08-29,20.488
2006-08-30,20.483
2006-08-31,20.475
2006-09-01,20.464
2006-09-02,20.443
2006-09-03,20.431
2006-09-04,20.451
2006-09-05,20.46
2006-09-06,20.465
2006-09-07,20.461
2006-09-08,20.453
2006-09-09,20.454
2006-09-10,20.441
2006-09-11,20.418
2006-09-12,20.406
2006-09-13,20.396
2006-09-14,20.382
2006-09-15,20.385
2006-09-16,20.386
2006-09-17,20.392
2006-09-18,20.399
2006-09-19,20.401
2006-09-20,20.399
2006-09-21,20.389
2006-09-22,20.385
2006-09-23,20.373
2006-09-24,20.366
2006-09-25,20.362
2006-09-26,20.37
2006-09-27,20.366
2006-09-28,20.356
2006-09-29,20.358
2006-09-30,20.361
2006-10-01,20.366
2006-10-02,20.354
2006-10-03,20.334
2006-10-04,20.319
2006-10-05,20.292
2006-10-06,20.27
2006-10-07,20.257
2006-10-08,20.246
2006-10-09,20.247
2006-10-10,20.246
2006-10-11,20.247
2006-10-12,20.243
2006-10-13,20.244
2006-10-14,20.249
2006-10-15,20.253
2006-10-16,20.26
2006-10-17,20.253
2006-10-18,20.233
2006-10-19,20.229
2006-10-20,20.231
2006-10-21,20.235
2006-10-22,20.237
2006-10-23,20.226
2006-10-24,20.22
2006-10-25,20.218
2006-10-26,20.213
2006-10-27,20.207
2006-10-28,20.196
2006-10-29,20.191
2006-10-30,20.189
2006-10-31,20.188
2006-11-01,20.191
2006-11-02,20.195
2006-11-03,20.205
2006-11-04,20.207
2006-11-05,20.214
2006-11-06,20.224
2006-11-07,20.219
2006-11-08,20.214
2006-11-09,20.214
2006-11-10,20.212
2006-11-11,20.206
2006-11-12,20.209
2006-11-13,20.208
2006-11-14,20.211
2006-11-15,20.214
2006-11-16,20.216
2006-11-17,20.219
2006-11-18,20.222
2006-11-19,20.236
2006-11-20,20.243
2006-11-21,20.253
2006-11-22,20.264
2006-11-23,20.267
2006-11-24,20.276
2006-11-25,20.285
2006-11-26,20.29
2006-11-27,20.284
2006-11-28,20.279
2006-11-29,20.268
2006-11-30,20.266
2006-12-01,20.254
2006-12-02,20.246
2006-12-03,20.237
2006-12-04,20.238
2006-12-05,20.231
2006-12-06,20.244
2006-12-07,20.241
2006-12-08,20.241
2006-12-09,20.256
2006-12-10,20.277
2006-12-11,20.282
2006-12-12,20.29
2006-12-13,20.299
2006-12-14,20.295
2006-12-15,20.294
2006-12-16,20.316
2006-12-17,20.329
2006-12-18,20.334
2006-12-19,20.329
2006-12-20,20.32
2006-12-21,20.314
2006-12-22,20.314
2006-12-23,20.314
2006-12-24,20.327
2006-12-25,20.346
2006-12-26,20.351
2006-12-27,20.349
2006-12-28,20.353
2006-12-29,20.355
2006-12-30,20.37
2006-12-31,20.356
2007-01-01,20.35
2007-01-02,20.346
2007-01-03,20.338
2007-01-04,20.328
2007-01-05,20.324
2007-01-06,20.331
2007-01-07,20.341
2007-01-08,20.356
2007-01-09,20.365
2007-01-10,20.366
2007-01-11,20.367
2007-01-12,20.377
2007-01-13,20.389
2007-01-14,20.395
2007-01-15,20.402
2007-01-16,20.398
2007-01-17,20.394
2007-01-18,20.397
2007-01-19,20.402
2007-01-20,20.4
2007-01-21,20.403
2007-01-22,20.417
2007-01-23,20.427
2007-01-24,20.446
2007-01-25,20.471
2007-01-26,20.484
2007-01-27,20.483
2007-01-28,20.473
2007-01-29,20.466
2007-01-30,20.478
2007-01-31,20.5
2007-02-01,20.509
2007-02-02,20.516
2007-02-03,20.514
2007-02-04,20.512
2007-02-05,20.515
2007-02-06,20.51
2007-02-07,20.505
2007-02-08,20.511
2007-02-09,20.522
2007-02-10,20.529
2007-02-11,20.539
2007-02-12,20.548
2007-02-13,20.557
2007-02-14,20.562
2007-02-15,20.57
2007-02-16,20.569
2007-02-17,20.561
2007-02-18,20.556
2007-02-19,20.56
2007-02-20,20.57
2007-02-21,20.584
2007-02-22,20.593
2007-02-23,20.599
2007-02-24,20.598
2007-02-25,20.594
2007-02-26,20.586
2007-02-27,20.587
2007-02-28,20.582
2007-03-01,20.571
2007-03-02,20.565
2007-03-03,20.564
2007-03-04,20.576
2007-03-05,20.583
2007-03-06,20.578
2007-03-07,20.566
2007-03-08,20.566
2007-03-09,20.561
2007-03-10,20.554
2007-03-11,20.567
2007-03-12,20.572
2007-03-13,20.578
2007-03-14,20.584
2007-03-15,20.588
2007-03-16,20.591
2007-03-17,20.587
2007-03-18,20.572
2007-03-19,20.553
2007-03-20,20.541
2007-03-21,20.534
2007-03-22,20.532
2007-03-23,20.541
2007-03-24,20.544
2007-03-25,20.532
2007-03-26,20.518
2007-03-27,20.508
2007-03-28,20.498
2007-03-29,20.491
2007-03-30,20.484
2007-03-31,20.482
2007-04-01,20.492
2007-04-02,20.502
2007-04-03,20.512
2007-04-04,20.518
2007-04-05,20.527
2007-04-06,20.532
2007-04-07,20.53
2007-04-08,20.531
2007-04-09,20.539
2007-04-10,20.544
2007-04-11,20.541
2007-04-12,20.532
2007-04-13,20.525
2007-04-14,20.524
2007-04-15,20.511
2007-04-16,20.497
2007-04-17,20.491
2007-04-18,20.487
2007-04-19,20.474
2007-04-20,20.464
2007-04-21,20.463
2007-04-22,20.476
2007-04-23,20.476
2007-04-24,20.466
2007-04-25,20.46
2007-04-26,20.452
2007-04-27,20.435
2007-04-28,20.416
2007-04-29,20.405
2007-04-30,20.4
2007-05-01,20.397
2007-05-02,20.4
2007-05-03,20.397
2007-05-04,20.392
2007-05-05,20.39
2007-05-06,20.395
2007-05-07,20.388
2007-05-08,20.38
2007-05-09,20.377
2007-05-10,20.369
2007-05-11,20.368
2007-05-12,20.371
2007-05-13,20.362
2007-05-14,20.352
2007-05-15,20.348
2007-05-16,20.349
2007-05-17,20.366
2007-05-18,20.38
2007-05-19,20.385
2007-05-20,20.382
2007-05-21,20.381
2007-05-22,20.38
2007-05-23,20.375
2007-05-24,20.369
2007-05-25,20.362
2007-05-26,20.35
2007-05-27,20.332
2007-05-28,20.324
2007-05-29,20.316
2007-05-30,20.314
2007-05-31,20.309
2007-06-01,20.312
2007-06-02,20.31
2007-06-03,20.312
2007-06-04,20.314
2007-06-05,20.308
2007-06-06,20.307
2007-06-07,20.318
2007-06-08,20.333
2007-06-09,20.352
2007-06-10,20.373
2007-06-11,20.392
2007-06-12,20.397
2007-06-13,20.396
2007-06-14,20.406
2007-06-15,20.398
2007-06-16,20.396
2007-06-17,20.388
2007-06-18,20.376
2007-06-19,20.362
2007-06-20,20.347
2007-06-21,20.343
2007-06-22,20.35
2007-06-23,20.357
2007-06-24,20.363
2007-06-25,20.368
2007-06-26,20.359
2007-06-27,20.341
2007-06-28,20.321
2007-06-29,20.307
2007-06-30,20.303
2007-07-01,20.304
2007-07-02,20.31
2007-07-03,20.323
2007-07-04,20.338
2007-07-05,20.348
2007-07-06,20.354
2007-07-07,20.354
2007-07-08,20.342
2007-07-09,20.321
2007-07-10,20.308
2007-07-11,20.299
2007-07-12,20.296
2007-07-13,20.292
2007-07-14,20.286
2007-07-15,20.291
2007-07-16,20.302
2007-07-17,20.306
2007-07-18,20.301
2007-07-19,20.297
2007-07-20,20.292
2007-07-21,20.289
2007-07-22,20.287
2007-07-23,20.284
2007-07-24,20.293
2007-07-25,20.303
2007-07-26,20.32
2007-07-27,20.329
2007-07-28,20.341
2007-07-29,20.361
2007-07-30,20.365
2007-07-31,20.355
2007-08-01,20.343
2007-08-02,20.333
2007-08-03,20.336
2007-08-04,20.344
2007-08-05,20.345
2007-08-06,20.336
2007-08-07,20.329
2007-08-08,20.325
2007-08-09,20.325
2007-08-10,20.327
2007-08-11,20.328
2007-08-12,20.336
2007-08-13,20.343
2007-08-14,20.351
2007-08-15,20.352
2007-08-16,20.334
2007-08-17,20.311
2007-08-18,20.294
2007-08-19,20.279
2007-08-20,20.278
2007-08-21,20.286
2007-08-22,20.299
2007-08-23,20.314
2007-08-24,20.319
2007-08-25,20.324
2007-08-26,20.331
2007-08-27,20.328
2007-08-28,20.331
2007-08-29,20.334
2007-08-30,20.345
2007-08-31,20.361
2007-09-01,20.376
2007-09-02,20.388
2007-09-03,20.393
2007-09-04,20.393
2007-09-05,20.39
2007-09-06,20.387
2007-09-07,20.386
2007-09-08,20.385
2007-09-09,20.387
2007-09-10,20.379
2007-09-11,20.367
2007-09-12,20.356
2007-09-13,20.354
2007-09-14,20.349
2007-09-15,20.344
2007-09-16,20.339
2007-09-17,20.324
2007-09-18,20.309
2007-09-19,20.299
2007-09-20,20.297
2007-09-21,20.294
2007-09-22,20.28
2007-09-23,20.267
2007-09-24,20.255
2007-09-25,20.246
2007-09-26,20.233
2007-09-27,20.219
2007-09-28,20.196
2007-09-29,20.176
2007-09-30,20.171
2007-10-01,20.173
2007-10-02,20.177
2007-10-03,20.188
2007-10-04,20.198
2007-10-05,20.201
2007-10-06,20.204
2007-10-07,20.205
2007-10-08,20.206
2007-10-09,20.201
2007-10-10,20.199
2007-10-11,20.203
2007-10-12,20.208
2007-10-13,20.203
2007-10-14,20.195
2007-10-15,20.183
2007-10-16,20.172
2007-10-17,20.172
2007-10-18,20.167
2007-10-19,20.171
2007-10-20,20.163
2007-10-21,20.147
2007-10-22,20.139
2007-10-23,20.139
2007-10-24,20.133
2007-10-25,20.121
2007-10-26,20.108
2007-10-27,20.094
2007-10-28,20.079
2007-10-29,20.068
2007-10-30,20.06
2007-10-31,20.052
2007-11-01,20.04
2007-11-02,20.024
2007-11-03,20.011
2007-11-04,20.007
2007-11-05,20.02
2007-11-06,20.037
2007-11-07,20.045
2007-11-08,20.057
2007-11-09,20.058
2007-11-10,20.054
2007-11-11,20.044
2007-11-12,20.038
2007-11-13,20.029
2007-11-14,20.008
2007-11-15,19.994
2007-11-16,19.988
2007-11-17,19.978
2007-11-18,19.966
2007-11-19,19.959
2007-11-20,19.96
2007-11-21,19.96
2007-11-22,19.964
2007-11-23,19.973
2007-11-24,19.98
2007-11-25,19.979
2007-11-26,19.979
2007-11-27,19.976
2007-11-28,19.968
2007-11-29,19.968
2007-11-30,19.981
2007-12-01,19.994
2007-12-02,20.004
2007-12-03,20.016
2007-12-04,20.019
2007-12-05,20.006
2007-12-06,19.994
2007-12-07,19.989
2007-12-08,19.988
2007-12-09,20.002
2007-12-10,20.009
2007-12-11,20.015
2007-12-12,20.031
2007-12-13,20.044
2007-12-14,20.046
2007-12-15,20.043
2007-12-16,20.032
2007-12-17,20.026
2007-12-18,20.043
2007-12-19,20.05
2007-12-20,20.052
2007-12-21,20.051
2007-12-22,20.048
2007-12-23,20.052
2007-12-24,20.065
2007-12-25,20.072
2007-12-26,20.076
2007-12-27,20.084
2007-12-28,20.081
2007-12-29,20.084
2007-12-30,20.084
2007-12-31,20.096
2008-01-01,20.09
2008-01-02,20.082
2008-01-03,20.067
2008-01-04,20.059
2008-01-05,20.073
2008-01-06,20.089
2008-01-07,20.109
2008-01-08,20.134
2008-01-09,20.156
2008-01-10,20.167
2008-01-11,20.162
2008-01-12,20.161
2008-01-13,20.172
2008-01-14,20.179
2008-01-15,20.189
2008-01-16,20.191
2008-01-17,20.19
2008-01-18,20.187
2008-01-19,20.202
2008-01-20,20.21
2008-01-21,20.209
2008-01-22,20.208
2008-01-23,20.224
2008-01-24,20.245
2008-01-25,20.263
2008-01-26,20.281
2008-01-27,20.294
2008-01-28,20.315
2008-01-29,20.34
2008-01-30,20.36
2008-01-31,20.365
2008-02-01,20.37
2008-02-02,20.368
2008-02-03,20.36
2008-02-04,20.357
2008-02-05,20.349
2008-02-06,20.34
2008-02-07,20.332
2008-02-08,20.329
2008-02-09,20.324
2008-02-10,20.319
2008-02-11,20.304
2008-02-12,20.303
2008-02-13,20.308
2008-02-14,20.318
2008-02-15,20.329
2008-02-16,20.346
2008-02-17,20.362
2008-02-18,20.375
2008-02-19,20.382
2008-02-20,20.394
2008-02-21,20.393
2008-02-22,20.392
2008-02-23,20.389
2008-02-24,20.381
2008-02-25,20.387
2008-02-26,20.403
2008-02-27,20.414
2008-02-28,20.41
2008-02-29,20.414
2008-03-01,20.414
2008-03-02,20.42
2008-03-03,20.424
2008-03-04,20.43
2008-03-05,20.437
2008-03-06,20.44
2008-03-07,20.452
2008-03-08,20.453
2008-03-09,20.457
2008-03-10,20.465
2008-03-11,20.468
2008-03-12,20.459
2008-03-13,20.455
2008-03-14,20.457
2008-03-15,20.459
2008-03-16,20.464
2008-03-17,20.46
2008-03-18,20.453
2008-03-19,20.44
2008-03-20,20.432
2008-03-21,20.43
2008-03-22,20.425
2008-03-23,20.441
2008-03-24,20.457
2008-03-25,20.464
2008-03-26,20.453
2008-03-27,20.445
2008-03-28,20.442
2008-03-29,20.446
2008-03-30,20.453
2008-03-31,20.462
2008-04-01,20.466
2008-04-02,20.47
2008-04-03,20.475
2008-04-04,20.466
2008-04-05,20.456
2008-04-06,20.436
2008-04-07,20.436
2008-04-08,20.446
2008-04-09,20.448
2008-04-10,20.456
2008-04-11,20.45
2008-04-12,20.448
2008-04-13,20.448
2008-04-14,20.426
2008-04-15,20.403
2008-04-16,20.379
2008-04-17,20.366
2008-04-18,20.369
2008-04-19,20.362
2008-04-20,20.361
2008-04-21,20.369
2008-04-22,20.371
2008-04-23,20.365
2008-04-24,20.363
2008-04-25,20.364
2008-04-26,20.367
2008-04-27,20.367
2008-04-28,20.36
2008-04-29,20.346
2008-04-30,20.332
2008-05-01,20.326
2008-05-02,20.328
2008-05-03,20.331
2008-05-04,20.317
2008-05-05,20.314
2008-05-06,20.324
2008-05-07,20.33
2008-05-08,20.33
2008-05-09,20.336
2008-05-10,20.343
2008-05-11,20.353
2008-05-12,20.362
2008-05-13,20.369
2008-05-14,20.362
2008-05-15,20.369
2008-05-16,20.381
2008-05-17,20.405
2008-05-18,20.422
2008-05-19,20.432
2008-05-20,20.429
2008-05-21,20.42
2008-05-22,20.41
2008-05-23,20.405
2008-05-24,20.401
2008-05-25,20.391
2008-05-26,20.376
2008-05-27,20.362
2008-05-28,20.347
2008-05-29,20.339
2008-05-30,20.333
2008-05-31,20.327
2008-06-01,20.322
2008-06-02,20.309
2008-06-03,20.316
2008-06-04,20.312
2008-06-05,20.302
2008-06-06,20.295
2008-06-07,20.278
2008-06-08,20.258
2008-06-09,20.251
2008-06-10,20.246
2008-06-11,20.256
2008-06-12,20.255
2008-06-13,20.261
2008-06-14,20.269
2008-06-15,20.265
2008-06-16,20.27
2008-06-17,20.271
2008-06-18,20.271
2008-06-19,20.274
2008-06-20,20.286
2008-06-21,20.298
2008-06-22,20.303
2008-06-23,20.299
2008-06-24,20.3
2008-06-25,20.301
2008-06-26,20.295
2008-06-27,20.291
2008-06-28,20.284
2008-06-29,20.277
2008-06-30,20.28
2008-07-01,20.285
2008-07-02,20.288
2008-07-03,20.294
2008-07-04,20.305
2008-07-05,20.314
2008-07-06,20.327
2008-07-07,20.336
2008-07-08,20.334
2008-07-09,20.326
2008-07-10,20.325
2008-07-11,20.336
2008-07-12,20.346
2008-07-13,20.356
2008-07-14,20.355
2008-07-15,20.362
2008-07-16,20.365
2008-07-17,20.369
2008-07-18,20.364
2008-07-19,20.358
2008-07-20,20.356
2008-07-21,20.356
2008-07-22,20.359
2008-07-23,20.36
2008-07-24,20.358
2008-07-25,20.362
2008-07-26,20.362
2008-07-27,20.38
2008-07-28,20.384
2008-07-29,20.385
2008-07-30,20.378
2008-07-31,20.373
2008-08-01,20.379
2008-08-02,20.381
2008-08-03,20.389
2008-08-04,20.41
2008-08-05,20.43
2008-08-06,20.442
2008-08-07,20.447
2008-08-08,20.447
2008-08-09,20.443
2008-08-10,20.444
2008-08-11,20.443
2008-08-12,20.436
2008-08-13,20.427
2008-08-14,20.441
2008-08-15,20.454
2008-08-16,20.453
2008-08-17,20.439
2008-08-18,20.415
2008-08-19,20.401
2008-08-20,20.39
2008-08-21,20.388
2008-08-22,20.38
2008-08-23,20.374
2008-08-24,20.376
2008-08-25,20.381
2008-08-26,20.387
2008-08-27,20.39
2008-08-28,20.399
2008-08-29,20.4
2008-08-30,20.398
2008-08-31,20.393
2008-09-01,20.387
2008-09-02,20.388
2008-09-03,20.394
2008-09-04,20.401
2008-09-05,20.405
2008-09-06,20.412
2008-09-07,20.421
2008-09-08,20.424
2008-09-09,20.42
2008-09-10,20.413
2008-09-11,20.407
2008-09-12,20.413
2008-09-13,20.423
2008-09-14,20.432
2008-09-15,20.436
2008-09-16,20.438
2008-09-17,20.429
2008-09-18,20.415
2008-09-19,20.4
2008-09-20,20.391
2008-09-21,20.381
2008-09-22,20.362
2008-09-23,20.35
2008-09-24,20.334
2008-09-25,20.323
2008-09-26,20.309
2008-09-27,20.295
2008-09-28,20.284
2008-09-29,20.288
2008-09-30,20.291
2008-10-01,20.3
2008-10-02,20.31
2008-10-03,20.31
2008-10-04,20.313
2008-10-05,20.315
2008-10-06,20.306
2008-10-07,20.301
2008-10-08,20.295
2008-10-09,20.295
2008-10-10,20.291
2008-10-11,20.29
2008-10-12,20.289
2008-10-13,20.294
2008-10-14,20.302
2008-10-15,20.296
2008-10-16,20.291
2008-10-17,20.284
2008-10-18,20.284
2008-10-19,20.278
2008-10-20,20.276
2008-10-21,20.275
2008-10-22,20.264
2008-10-23,20.243
2008-10-24,20.221
2008-10-25,20.203
2008-10-26,20.186
2008-10-27,20.179
2008-10-28,20.168
2008-10-29,20.157
2008-10-30,20.155
2008-10-31,20.163
2008-11-01,20.167
2008-11-02,20.178
2008-11-03,20.183
2008-11-04,20.177
2008-11-05,20.175
2008-11-06,20.173
2008-11-07,20.177
2008-11-08,20.175
2008-11-09,20.167
2008-11-10,20.153
2008-11-11,20.145
2008-11-12,20.139
2008-11-13,20.134
2008-11-14,20.133
2008-11-15,20.139
2008-11-16,20.141
2008-11-17,20.124
2008-11-18,20.105
2008-11-19,20.1
2008-11-20,20.091
2008-11-21,20.08
2008-11-22,20.072
2008-11-23,20.067
2008-11-24,20.073
2008-11-25,20.085
2008-11-26,20.094
2008-11-27,20.096
2008-11-28,20.1
2008-11-29,20.097
2008-11-30,20.096
2008-12-01,20.108
2008-12-02,20.115
2008-12-03,20.121
2008-12-04,20.121
2008-12-05,20.133
2008-12-06,20.141
2008-12-07,20.149
2008-12-08,20.149
2008-12-09,20.152
2008-12-10,20.152
2008-12-11,20.144
2008-12-12,20.153
2008-12-13,20.166
2008-12-14,20.17
2008-12-15,20.162
2008-12-16,20.167
2008-12-17,20.177
2008-12-18,20.197
2008-12-19,20.204
2008-12-20,20.203
2008-12-21,20.187
2008-12-22,20.176
2008-12-23,20.173
2008-12-24,20.182
2008-12-25,20.188
2008-12-26,20.191
2008-12-27,20.203
2008-12-28,20.222
2008-12-29,20.242
2008-12-30,20.254
2008-12-31,20.277
2009-01-01,20.3
2009-01-02,20.324
2009-01-03,20.346
2009-01-04,20.359
2009-01-05,20.363
2009-01-06,20.362
2009-01-07,20.364
2009-01-08,20.366
2009-01-09,20.367
2009-01-10,20.357
2009-01-11,20.344
2009-01-12,20.334
2009-01-13,20.325
2009-01-14,20.306
2009-01-15,20.29
2009-01-16,20.28
2009-01-17,20.27
2009-01-18,20.266
2009-01-19,20.27
2009-01-20,20.287
2009-01-21,20.303
2009-01-22,20.32
2009-01-23,20.328
2009-01-24,20.323
2009-01-25,20.323
2009-01-26,20.323
2009-01-27,20.324
2009-01-28,20.334
2009-01-29,20.35
2009-01-30,20.37
2009-01-31,20.383
2009-02-01,20.381
2009-02-02,20.387
2009-02-03,20.391
2009-02-04,20.391
2009-02-05,20.387
2009-02-06,20.369
2009-02-07,20.357
2009-02-08,20.352
2009-02-09,20.355
2009-02-10,20.371
