date,sst
2005-03-12,19.505
2005-03-13,19.579
2005-03-14,19.626
2005-03-15,19.618
2005-03-16,19.596
2005-03-17,19.581
2005-03-18,19.606
2005-03-19,19.654
2005-03-20,19.719
2005-03-21,19.784
2005-03-22,19.8
2005-03-23,19.797
2005-03-24,19.774
2005-03-25,19.769
2005-03-26,19.783
2005-03-27,19.776
2005-03-28,19.758
2005-03-29,19.762
2005-03-30,19.778
2005-03-31,19.803
2005-04-01,19.832
2005-04-02,19.881
2005-04-03,19.936
2005-04-04,20.003
2005-04-05,20.03
2005-04-06,20.035
2005-04-07,20.021
2005-04-08,19.995
2005-04-09,20.016
2005-04-10,20.041
2005-04-11,20.066
2005-04-12,20.084
2005-04-13,20.083
2005-04-14,20.058
2005-04-15,20.019
2005-04-16,19.997
2005-04-17,19.996
2005-04-18,20.01
2005-04-19,20.031
2005-04-20,20.116
2005-04-21,20.237
2005-04-22,20.306
2005-04-23,20.351
2005-04-24,20.4
2005-04-25,20.451
2005-04-26,20.472
2005-04-27,20.481
2005-04-28,20.478
2005-04-29,20.457
2005-04-30,20.44
2005-05-01,20.424
2005-05-02,20.486
2005-05-03,20.566
2005-05-04,20.643
2005-05-05,20.697
2005-05-06,20.72
2005-05-07,20.766
2005-05-08,20.776
2005-05-09,20.757
2005-05-10,20.745
2005-05-11,20.738
2005-05-12,20.754
2005-05-13,20.75
2005-05-14,20.685
2005-05-15,20.7
2005-05-16,20.734
2005-05-17,20.791
2005-05-18,20.878
2005-05-19,20.949
2005-05-20,21.004
2005-05-21,21.038
2005-05-22,21.09
2005-05-23,21.148
2005-05-24,21.2
2005-05-25,21.306
2005-05-26,21.388
2005-05-27,21.425
2005-05-28,21.47
2005-05-29,21.508
2005-05-30,21.541
2005-05-31,21.543
2005-06-01,21.544
2005-06-02,21.553
2005-06-03,21.582
2005-06-04,21.649
2005-06-05,21.743
2005-06-06,21.803
2005-06-07,21.823
2005-06-08,21.829
2005-06-09,21.829
2005-06-10,21.823
2005-06-11,21.85
2005-06-12,21.881
2005-06-13,21.935
2005-06-14,22.028
2005-06-15,22.085
2005-06-16,22.163
2005-06-17,22.281
2005-06-18,22.386
2005-06-19,22.444
2005-06-20,22.483
2005-06-21,22.558
2005-06-22,22.595
2005-06-23,22.655
2005-06-24,22.707
2005-06-25,22.723
2005-06-26,22.766
2005-06-27,22.784
2005-06-28,22.79
2005-06-29,22.83
2005-06-30,22.881
2005-07-01,22.927
2005-07-02,22.989
2005-07-03,23.07
2005-07-04,23.102
2005-07-05,23.163
2005-07-06,23.199
2005-07-07,23.228
2005-07-08,23.229
2005-07-09,23.269
2005-07-10,23.332
2005-07-11,23.425
2005-07-12,23.464
2005-07-13,23.479
2005-07-14,23.466
2005-07-15,23.483
2005-07-16,23.555
2005-07-17,23.646
2005-07-18,23.738
2005-07-19,23.76
2005-07-20,23.777
2005-07-21,23.786
2005-07-22,23.75
2005-07-23,23.773
2005-07-24,23.808
2005-07-25,23.9
2005-07-26,23.958
2005-07-27,24.054
2005-07-28,24.144
2005-07-29,24.114
2005-07-30,24.124
2005-07-31,24.14
2005-08-01,24.089
2005-08-02,24.123
2005-08-03,24.144
2005-08-04,24.162
2005-08-05,24.185
2005-08-06,24.202
2005-08-07,24.265
2005-08-08,24.315
2005-08-09,24.328
2005-08-10,24.337
2005-08-11,24.349
2005-08-12,24.419
2005-08-13,24.482
2005-08-14,24.545
2005-08-15,24.516
2005-08-16,24.506
2005-08-17,24.439
2005-08-18,24.406
2005-08-19,24.368
2005-08-20,24.341
2005-08-21,24.398
2005-08-22,24.407
2005-08-23,24.394
2005-08-24,24.378
2005-08-25,24.374
2005-08-26,24.403
2005-08-27,24.47
2005-08-28,24.453
2005-08-29,24.412
2005-08-30,24.444
2005-08-31,24.45
2005-09-01,24.49
2005-09-02,24.541
2005-09-03,24.57
2005-09-04,24.581
2005-09-05,24.569
2005-09-06,24.547
2005-09-07,24.533
2005-09-08,24.507
2005-09-09,24.473
2005-09-10,24.44
2005-09-11,24.434
2005-09-12,24.418
2005-09-13,24.386
2005-09-14,24.331
2005-09-15,24.328
2005-09-16,24.333
2005-09-17,24.274
2005-09-18,24.262
2005-09-19,24.262
2005-09-20,24.268
2005-09-21,24.239
2005-09-22,24.201
2005-09-23,24.203
2005-09-24,24.17
2005-09-25,24.152
2005-09-26,24.126
2005-09-27,24.114
2005-09-28,24.072
2005-09-29,24.022
2005-09-30,23.978
2005-10-01,23.927
2005-10-02,23.883
2005-10-03,23.801
2005-10-04,23.758
2005-10-05,23.726
2005-10-06,23.691
2005-10-07,23.69
2005-10-08,23.605
2005-10-09,23.526
2005-10-10,23.497
2005-10-11,23.476
2005-10-12,23.467
2005-10-13,23.41
2005-10-14,23.373
2005-10-15,23.347
2005-10-16,23.327
2005-10-17,23.334
2005-10-18,23.324
2005-10-19,23.31
2005-10-20,23.283
2005-10-21,23.25
2005-10-22,23.204
2005-10-23,23.165
2005-10-24,23.123
2005-10-25,23.054
2005-10-26,23.0
2005-10-27,22.996
2005-10-28,22.986
2005-10-29,22.952
2005-10-30,22.885
2005-10-31,22.804
2005-11-01,22.747
2005-11-02,22.728
2005-11-03,22.68
2005-11-04,22.615
2005-11-05,22.573
2005-11-06,22.555
2005-11-07,22.535
2005-11-08,22.505
2005-11-09,22.46
2005-11-10,22.407
2005-11-11,22.348
2005-11-12,22.272
2005-11-13,22.199
2005-11-14,22.137
2005-11-15,22.107
2005-11-16,22.079
2005-11-17,22.037
2005-11-18,21.985
2005-11-19,21.925
2005-11-20,21.859
2005-11-21,21.837
2005-11-22,21.826
2005-11-23,21.806
2005-11-24,21.786
2005-11-25,21.79
2005-11-26,21.764
2005-11-27,21.738
2005-11-28,21.753
2005-11-29,21.746
2005-11-30,21.708
2005-12-01,21.643
2005-12-02,21.652
2005-12-03,21.624
2005-12-04,21.569
2005-12-05,21.52
2005-12-06,21.48
2005-12-07,21.428
2005-12-08,21.351
2005-12-09,21.299
2005-12-10,21.262
2005-12-11,21.183
2005-12-12,21.079
2005-12-13,21.03
2005-12-14,21.025
2005-12-15,21.029
2005-12-16,21.015
2005-12-17,20.994
2005-12-18,20.968
2005-12-19,20.946
2005-12-20,20.921
2005-12-21,20.897
2005-12-22,20.876
2005-12-23,20.875
2005-12-24,20.847
2005-12-25,20.795
2005-12-26,20.756
2005-12-27,20.719
2005-12-28,20.649
2005-12-29,20.624
2005-12-30,20.602
2005-12-31,20.553
2006-01-01,20.517
2006-01-02,20.473
2006-01-03,20.438
2006-01-04,20.399
2006-01-05,20.358
2006-01-06,20.32
2006-01-07,20.302
2006-01-08,20.306
2006-01-09,20.29
2006-01-10,20.268
2006-01-11,20.229
2006-01-12,20.201
2006-01-13,20.149
2006-01-14,20.091
2006-01-15,20.04
2006-01-16,20.002
2006-01-17,19.956
2006-01-18,19.919
2006-01-19,19.921
2006-01-20,19.938
2006-01-21,19.926
2006-01-22,19.913
2006-01-23,19.857
2006-01-24,19.827
2006-01-25,19.82
2006-01-26,19.79
2006-01-27,19.78
2006-01-28,19.756
2006-01-29,19.737
2006-01-30,19.717
2006-01-31,19.709
2006-02-01,19.717
2006-02-02,19.705
2006-02-03,19.695
2006-02-04,19.665
2006-02-05,19.635
2006-02-06,19.61
2006-02-07,19.611
2006-02-08,19.597
2006-02-09,19.582
2006-02-10,19.564
2006-02-11,19.526
2006-02-12,19.491
2006-02-13,19.448
2006-02-14,19.452
2006-02-15,19.448
2006-02-16,19.427
2006-02-17,19.41
2006-02-18,19.391
2006-02-19,19.373
2006-02-20,19.367
2006-02-21,19.371
2006-02-22,19.384
2006-02-23,19.378
2006-02-24,19.363
2006-02-25,19.365
2006-02-26,19.366
2006-02-27,19.332
2006-02-28,19.298
2006-03-01,19.261
2006-03-02,19.267
2006-03-03,19.264
2006-03-04,19.266
2006-03-05,19.276
2006-03-06,19.28
2006-03-07,19.28
2006-03-08,19.259
2006-03-09,19.227
2006-03-10,19.237
2006-03-11,19.261
2006-03-12,19.27
2006-03-13,19.288
2006-03-14,19.305
2006-03-15,19.301
2006-03-16,19.301
2006-03-17,19.336
2006-03-18,19.35
2006-03-19,19.387
2006-03-20,19.414
2006-03-21,19.412
2006-03-22,19.408
2006-03-23,19.407
2006-03-24,19.433
2006-03-25,19.467
2006-03-26,19.491
2006-03-27,19.53
2006-03-28,19.581
2006-03-29,19.617
2006-03-30,19.642
2006-03-31,19.647
2006-04-01,19.688
2006-04-02,19.726
2006-04-03,19.744
2006-04-04,19.745
2006-04-05,19.761
2006-04-06,19.73
2006-04-07,19.723
2006-04-08,19.697
2006-04-09,19.7
2006-04-10,19.757
2006-04-11,19.771
2006-04-12,19.772
2006-04-13,19.816
2006-04-14,19.876
2006-04-15,19.927
2006-04-16,19.951
2006-04-17,19.943
2006-04-18,19.926
2006-04-19,20.025
2006-04-20,20.128
2006-04-21,20.128
2006-04-22,20.119
2006-04-23,20.109
2006-04-24,20.14
2006-04-25,20.177
2006-04-26,20.193
2006-04-27,20.203
2006-04-28,20.235
2006-04-29,20.291
2006-04-30,20.347
2006-05-01,20.371
2006-05-02,20.378
2006-05-03,20.384
2006-05-04,20.397
2006-05-05,20.447
2006-05-06,20.501
2006-05-07,20.566
2006-05-08,20.623
2006-05-09,20.672
2006-05-10,20.746
2006-05-11,20.811
2006-05-12,20.862
2006-05-13,20.94
2006-05-14,21.039
2006-05-15,21.103
2006-05-16,21.118
2006-05-17,21.113
2006-05-18,21.109
2006-05-19,21.091
2006-05-20,21.087
2006-05-21,21.13
2006-05-22,21.145
2006-05-23,21.149
2006-05-24,21.163
2006-05-25,21.184
2006-05-26,21.229
2006-05-27,21.31
2006-05-28,21.385
2006-05-29,21.452
2006-05-30,21.494
2006-05-31,21.531
2006-06-01,21.588
2006-06-02,21.673
2006-06-03,21.75
2006-06-04,21.82
2006-06-05,21.878
2006-06-06,21.901
2006-06-07,21.91
2006-06-08,21.913
2006-06-09,21.904
2006-06-10,21.929
2006-06-11,21.973
2006-06-12,21.999
2006-06-13,22.008
2006-06-14,22.004
2006-06-15,22.013
2006-06-16,22.059
2006-06-17,22.09
2006-06-18,22.153
2006-06-19,22.234
2006-06-20,22.215
2006-06-21,22.269
2006-06-22,22.314
2006-06-23,22.401
2006-06-24,22.507
2006-06-25,22.625
2006-06-26,22.725
2006-06-27,22.768
2006-06-28,22.807
2006-06-29,22.839
2006-06-30,22.862
2006-07-01,22.924
2006-07-02,22.957
2006-07-03,22.977
2006-07-04,22.957
2006-07-05,23.043
2006-07-06,23.075
2006-07-07,23.106
2006-07-08,23.121
2006-07-09,23.171
2006-07-10,23.208
2006-07-11,23.241
2006-07-12,23.264
2006-07-13,23.262
2006-07-14,23.236
2006-07-15,23.287
2006-07-16,23.359
2006-07-17,23.429
2006-07-18,23.498
2006-07-19,23.58
2006-07-20,23.574
2006-07-21,23.564
2006-07-22,23.601
2006-07-23,23.655
2006-07-24,23.732
2006-07-25,23.728
2006-07-26,23.704
2006-07-27,23.705
2006-07-28,23.699
2006-07-29,23.759
2006-07-30,23.871
2006-07-31,23.932
2006-08-01,24.0
2006-08-02,24.014
2006-08-03,24.027
2006-08-04,24.012
2006-08-05,24.016
2006-08-06,24.091
2006-08-07,24.129
2006-08-08,24.171
2006-08-09,24.214
2006-08-10,24.287
2006-08-11,24.336
2006-08-12,24.352
2006-08-13,24.398
2006-08-14,24.403
2006-08-15,24.397
2006-08-16,24.39
2006-08-17,24.379
2006-08-18,24.34
2006-08-19,24.358
2006-08-20,24.362
2006-08-21,24.411
2006-08-22,24.432
2006-08-23,24.424
2006-08-24,24.408
2006-08-25,24.411
2006-08-26,24.421
2006-08-27,24.448
2006-08-28,24.435
2006-08-29,24.449
2006-08-30,24.452
2006-08-31,24.451
2006-09-01,24.437
2006-09-02,24.408
2006-09-03,24.383
2006-09-04,24.424
2006-09-05,24.389
2006-09-06,24.356
2006-09-07,24.373
2006-09-08,24.376
2006-09-09,24.378
2006-09-10,24.336
2006-09-11,24.272
2006-09-12,24.229
2006-09-13,24.204
2006-09-14,24.161
2006-09-15,24.181
2006-09-16,24.197
2006-09-17,24.211
2006-09-18,24.184
2006-09-19,24.192
2006-09-20,24.189
2006-09-21,24.171
2006-09-22,24.13
2006-09-23,24.056
2006-09-24,24.019
2006-09-25,23.986
2006-09-26,23.995
2006-09-27,24.008
2006-09-28,24.006
2006-09-29,24.004
2006-09-30,23.993
2006-10-01,23.965
2006-10-02,23.93
2006-10-03,23.899
2006-10-04,23.87
2006-10-05,23.815
2006-10-06,23.732
2006-10-07,23.655
2006-10-08,23.618
2006-10-09,23.606
2006-10-10,23.593
2006-10-11,23.586
2006-10-12,23.574
2006-10-13,23.566
2006-10-14,23.552
2006-10-15,23.509
2006-10-16,23.49
2006-10-17,23.452
2006-10-18,23.417
2006-10-19,23.402
2006-10-20,23.386
2006-10-21,23.372
2006-10-22,23.364
2006-10-23,23.337
2006-10-24,23.306
2006-10-25,23.26
2006-10-26,23.194
2006-10-27,23.131
2006-10-28,23.041
2006-10-29,22.976
2006-10-30,22.946
2006-10-31,22.931
2006-11-01,22.928
2006-11-02,22.897
2006-11-03,22.853
2006-11-04,22.792
2006-11-05,22.745
2006-11-06,22.719
2006-11-07,22.681
2006-11-08,22.647
2006-11-09,22.639
2006-11-10,22.64
2006-11-11,22.582
2006-11-12,22.499
2006-11-13,22.456
2006-11-14,22.457
2006-11-15,22.441
2006-11-16,22.442
2006-11-17,22.384
2006-11-18,22.309
2006-11-19,22.307
2006-11-20,22.286
2006-11-21,22.247
2006-11-22,22.166
2006-11-23,22.111
2006-11-24,22.082
2006-11-25,22.028
2006-11-26,21.937
2006-11-27,21.88
2006-11-28,21.859
2006-11-29,21.832
2006-11-30,21.816
2006-12-01,21.775
2006-12-02,21.704
2006-12-03,21.634
2006-12-04,21.554
2006-12-05,21.487
2006-12-06,21.449
2006-12-07,21.413
2006-12-08,21.371
2006-12-09,21.32
2006-12-10,21.25
2006-12-11,21.178
2006-12-12,21.116
2006-12-13,21.06
2006-12-14,21.018
2006-12-15,21.005
2006-12-16,20.972
2006-12-17,20.911
2006-12-18,20.892
2006-12-19,20.867
2006-12-20,20.847
2006-12-21,20.823
2006-12-22,20.799
2006-12-23,20.761
2006-12-24,20.715
2006-12-25,20.691
2006-12-26,20.66
2006-12-27,20.633
2006-12-28,20.624
2006-12-29,20.621
2006-12-30,20.593
2006-12-31,20.529
2007-01-01,20.528
2007-01-02,20.461
2007-01-03,20.405
2007-01-04,20.335
2007-01-05,20.302
2007-01-06,20.316
2007-01-07,20.318
2007-01-08,20.313
2007-01-09,20.302
2007-01-10,20.262
2007-01-11,20.189
2007-01-12,20.156
2007-01-13,20.132
2007-01-14,20.088
2007-01-15,20.071
2007-01-16,20.056
2007-01-17,20.041
2007-01-18,20.035
2007-01-19,20.029
2007-01-20,19.991
2007-01-21,19.96
2007-01-22,19.947
2007-01-23,19.921
2007-01-24,19.923
2007-01-25,19.934
2007-01-26,19.932
2007-01-27,19.915
2007-01-28,19.888
2007-01-29,19.876
2007-01-30,19.851
2007-01-31,19.838
2007-02-01,19.822
2007-02-02,19.811
2007-02-03,19.814
2007-02-04,19.802
2007-02-05,19.772
2007-02-06,19.751
2007-02-07,19.741
2007-02-08,19.743
2007-02-09,19.746
2007-02-10,19.767
2007-02-11,19.77
2007-02-12,19.772
2007-02-13,19.763
2007-02-14,19.736
2007-02-15,19.706
2007-02-16,19.683
2007-02-17,19.655
2007-02-18,19.631
2007-02-19,19.61
2007-02-20,19.576
2007-02-21,19.557
2007-02-22,19.572
2007-02-23,19.612
2007-02-24,19.603
2007-02-25,19.587
2007-02-26,19.587
2007-02-27,19.588
2007-02-28,19.575
2007-03-01,19.56
2007-03-02,19.568
2007-03-03,19.565
2007-03-04,19.545
2007-03-05,19.535
2007-03-06,19.551
2007-03-07,19.546
2007-03-08,19.541
2007-03-09,19.538
2007-03-10,19.536
2007-03-11,19.536
2007-03-12,19.518
2007-03-13,19.502
2007-03-14,19.493
2007-03-15,19.507
2007-03-16,19.538
2007-03-17,19.55
2007-03-18,19.516
2007-03-19,19.481
2007-03-20,19.445
2007-03-21,19.432
2007-03-22,19.432
2007-03-23,19.45
2007-03-24,19.46
2007-03-25,19.468
2007-03-26,19.46
2007-03-27,19.473
2007-03-28,19.487
2007-03-29,19.492
2007-03-30,19.478
2007-03-31,19.476
2007-04-01,19.485
2007-04-02,19.499
2007-04-03,19.533
2007-04-04,19.575
2007-04-05,19.617
2007-04-06,19.636
2007-04-07,19.636
2007-04-08,19.668
2007-04-09,19.713
2007-04-10,19.743
2007-04-11,19.779
2007-04-12,19.799
2007-04-13,19.818
2007-04-14,19.857
2007-04-15,19.876
2007-04-16,19.867
2007-04-17,19.878
2007-04-18,19.931
2007-04-19,19.978
2007-04-20,20.005
2007-04-21,20.017
2007-04-22,20.042
2007-04-23,20.065
2007-04-24,20.072
2007-04-25,20.057
2007-04-26,20.077
2007-04-27,20.126
2007-04-28,20.159
2007-04-29,20.172
2007-04-30,20.206
2007-05-01,20.262
2007-05-02,20.292
2007-05-03,20.344
2007-05-04,20.387
2007-05-05,20.407
2007-05-06,20.431
2007-05-07,20.454
2007-05-08,20.495
2007-05-09,20.566
2007-05-10,20.635
2007-05-11,20.718
2007-05-12,20.778
2007-05-13,20.792
2007-05-14,20.782
2007-05-15,20.765
2007-05-16,20.761
2007-05-17,20.784
2007-05-18,20.787
2007-05-19,20.784
2007-05-20,20.808
2007-05-21,20.841
2007-05-22,20.881
2007-05-23,20.892
2007-05-24,20.925
2007-05-25,20.968
2007-05-26,21.028
2007-05-27,21.056
2007-05-28,21.069
2007-05-29,21.072
2007-05-30,21.071
2007-05-31,21.065
2007-06-01,21.106
2007-06-02,21.165
2007-06-03,21.227
2007-06-04,21.283
2007-06-05,21.338
2007-06-06,21.39
2007-06-07,21.485
2007-06-08,21.562
2007-06-09,21.64
2007-06-10,21.705
2007-06-11,21.739
2007-06-12,21.74
2007-06-13,21.737
2007-06-14,21.771
2007-06-15,21.828
2007-06-16,21.887
2007-06-17,21.926
2007-06-18,21.976
2007-06-19,22.033
2007-06-20,22.097
2007-06-21,22.154
2007-06-22,22.236
2007-06-23,22.317
2007-06-24,22.422
2007-06-25,22.475
2007-06-26,22.49
2007-06-27,22.493
2007-06-28,22.478
2007-06-29,22.483
2007-06-30,22.504
2007-07-01,22.578
2007-07-02,22.655
2007-07-03,22.741
2007-07-04,22.786
2007-07-05,22.829
2007-07-06,22.849
2007-07-07,22.862
2007-07-08,22.869
2007-07-09,22.86
2007-07-10,22.875
2007-07-11,22.894
2007-07-12,22.929
2007-07-13,22.968
2007-07-14,23.022
2007-07-15,23.086
2007-07-16,23.167
2007-07-17,23.228
2007-07-18,23.26
2007-07-19,23.292
2007-07-20,23.321
2007-07-21,23.318
2007-07-22,23.326
2007-07-23,23.336
2007-07-24,23.37
2007-07-25,23.439
2007-07-26,23.513
2007-07-27,23.596
2007-07-28,23.667
2007-07-29,23.733
2007-07-30,23.761
2007-07-31,23.795
2007-08-01,23.797
2007-08-02,23.748
2007-08-03,23.731
2007-08-04,23.747
2007-08-05,23.782
2007-08-06,23.809
2007-08-07,23.809
2007-08-08,23.822
2007-08-09,23.807
2007-08-10,23.813
2007-08-11,23.834
2007-08-12,23.875
2007-08-13,23.877
2007-08-14,23.885
2007-08-15,23.888
2007-08-16,23.888
2007-08-17,23.85
2007-08-18,23.82
2007-08-19,23.777
2007-08-20,23.751
2007-08-21,23.773
2007-08-22,23.798
2007-08-23,23.857
2007-08-24,23.906
2007-08-25,23.952
2007-08-26,23.973
2007-08-27,23.983
2007-08-28,23.981
2007-08-29,23.994
2007-08-30,24.023
2007-08-31,24.039
2007-09-01,24.033
2007-09-02,24.014
2007-09-03,24.031
2007-09-04,24.039
2007-09-05,24.045
2007-09-06,24.061
2007-09-07,24.084
2007-09-08,24.111
2007-09-09,24.125
2007-09-10,24.137
2007-09-11,24.113
2007-09-12,24.101
2007-09-13,24.11
2007-09-14,24.113
2007-09-15,24.114
2007-09-16,24.084
2007-09-17,24.062
2007-09-18,24.052
2007-09-19,24.027
2007-09-20,24.02
2007-09-21,24.012
2007-09-22,23.998
2007-09-23,23.964
2007-09-24,23.918
2007-09-25,23.888
2007-09-26,23.865
2007-09-27,23.843
2007-09-28,23.806
2007-09-29,23.795
2007-09-30,23.782
2007-10-01,23.756
2007-10-02,23.718
2007-10-03,23.687
2007-10-04,23.685
2007-10-05,23.684
2007-10-06,23.676
2007-10-07,23.651
2007-10-08,23.601
2007-10-09,23.541
2007-10-10,23.501
2007-10-11,23.482
2007-10-12,23.467
2007-10-13,23.465
2007-10-14,23.447
2007-10-15,23.412
2007-10-16,23.383
2007-10-17,23.364
2007-10-18,23.347
2007-10-19,23.332
2007-10-20,23.314
2007-10-21,23.275
2007-10-22,23.235
2007-10-23,23.212
2007-10-24,23.197
2007-10-25,23.165
2007-10-26,23.133
2007-10-27,23.075
2007-10-28,23.026
2007-10-29,22.968
2007-10-30,22.909
2007-10-31,22.848
2007-11-01,22.781
2007-11-02,22.72
2007-11-03,22.646
2007-11-04,22.62
2007-11-05,22.638
2007-11-06,22.656
2007-11-07,22.621
2007-11-08,22.57
2007-11-09,22.517
2007-11-10,22.445
2007-11-11,22.399
2007-11-12,22.357
2007-11-13,22.303
2007-11-14,22.252
2007-11-15,22.218
2007-11-16,22.21
2007-11-17,22.183
2007-11-18,22.161
2007-11-19,22.116
2007-11-20,22.061
2007-11-21,22.02
2007-11-22,21.993
2007-11-23,21.946
2007-11-24,21.893
2007-11-25,21.828
2007-11-26,21.781
2007-11-27,21.75
2007-11-28,21.693
2007-11-29,21.638
2007-11-30,21.618
2007-12-01,21.579
2007-12-02,21.532
2007-12-03,21.483
2007-12-04,21.446
2007-12-05,21.408
2007-12-06,21.382
2007-12-07,21.369
2007-12-08,21.336
2007-12-09,21.287
2007-12-10,21.255
2007-12-11,21.214
2007-12-12,21.161
2007-12-13,21.11
2007-12-14,21.053
2007-12-15,21.002
2007-12-16,20.981
2007-12-17,20.953
2007-12-18,20.902
2007-12-19,20.823
2007-12-20,20.757
2007-12-21,20.712
2007-12-22,20.675
2007-12-23,20.649
2007-12-24,20.628
2007-12-25,20.602
2007-12-26,20.548
2007-12-27,20.525
2007-12-28,20.497
2007-12-29,20.467
2007-12-30,20.428
2007-12-31,20.385
2008-01-01,20.331
2008-01-02,20.308
2008-01-03,20.287
2008-01-04,20.237
2008-01-05,20.202
2008-01-06,20.177
2008-01-07,20.154
2008-01-08,20.133
2008-01-09,20.126
2008-01-10,20.119
2008-01-11,20.114
2008-01-12,20.104
2008-01-13,20.104
2008-01-14,20.084
2008-01-15,20.077
2008-01-16,20.052
2008-01-17,20.059
2008-01-18,20.064
2008-01-19,20.053
2008-01-20,20.037
2008-01-21,19.987
2008-01-22,19.934
2008-01-23,19.909
2008-01-24,19.867
2008-01-25,19.83
2008-01-26,19.811
2008-01-27,19.772
2008-01-28,19.727
2008-01-29,19.681
2008-01-30,19.668
2008-01-31,19.642
2008-02-01,19.589
2008-02-02,19.576
2008-02-03,19.574
2008-02-04,19.593
2008-02-05,19.597
2008-02-06,19.607
2008-02-07,19.607
2008-02-08,19.602
2008-02-09,19.619
2008-02-10,19.633
2008-02-11,19.611
2008-02-12,19.59
2008-02-13,19.557
2008-02-14,19.542
2008-02-15,19.539
2008-02-16,19.555
2008-02-17,19.574
2008-02-18,19.578
2008-02-19,19.582
2008-02-20,19.576
2008-02-21,19.558
2008-02-22,19.564
2008-02-23,19.574
2008-02-24,19.567
2008-02-25,19.573
2008-02-26,19.598
2008-02-27,19.615
2008-02-28,19.583
2008-02-29,19.557
2008-03-01,19.54
2008-03-02,19.508
2008-03-03,19.472
2008-03-04,19.445
2008-03-05,19.454
2008-03-06,19.472
2008-03-07,19.475
2008-03-08,19.472
2008-03-09,19.503
2008-03-10,19.535
2008-03-11,19.554
2008-03-12,19.557
2008-03-13,19.585
2008-03-14,19.608
2008-03-15,19.609
2008-03-16,19.625
2008-03-17,19.627
2008-03-18,19.61
2008-03-19,19.586
2008-03-20,19.573
2008-03-21,19.57
2008-03-22,19.553
2008-03-23,19.599
2008-03-24,19.627
2008-03-25,19.631
2008-03-26,19.574
2008-03-27,19.554
2008-03-28,19.542
2008-03-29,19.537
2008-03-30,19.541
2008-03-31,19.526
2008-04-01,19.493
2008-04-02,19.493
2008-04-03,19.505
2008-04-04,19.503
2008-04-05,19.523
2008-04-06,19.545
2008-04-07,19.582
2008-04-08,19.623
2008-04-09,19.664
2008-04-10,19.695
2008-04-11,19.707
2008-04-12,19.706
2008-04-13,19.696
2008-04-14,19.701
2008-04-15,19.738
2008-04-16,19.771
2008-04-17,19.791
2008-04-18,19.842
2008-04-19,19.849
2008-04-20,19.854
2008-04-21,19.896
2008-04-22,19.938
2008-04-23,19.951
2008-04-24,19.967
2008-04-25,19.993
2008-04-26,20.047
2008-04-27,20.064
2008-04-28,20.06
2008-04-29,20.06
2008-04-30,20.09
2008-05-01,20.155
2008-05-02,20.234
2008-05-03,20.315
2008-05-04,20.342
2008-05-05,20.382
2008-05-06,20.451
2008-05-07,20.49
2008-05-08,20.52
2008-05-09,20.555
2008-05-10,20.599
2008-05-11,20.675
2008-05-12,20.715
2008-05-13,20.749
2008-05-14,20.772
2008-05-15,20.813
2008-05-16,20.866
2008-05-17,20.932
2008-05-18,20.999
2008-05-19,21.033
2008-05-20,21.049
2008-05-21,21.081
2008-05-22,21.133
2008-05-23,21.179
2008-05-24,21.22
2008-05-25,21.238
2008-05-26,21.238
2008-05-27,21.247
2008-05-28,21.272
2008-05-29,21.343
2008-05-30,21.395
2008-05-31,21.435
2008-06-01,21.542
2008-06-02,21.598
2008-06-03,21.674
2008-06-04,21.726
2008-06-05,21.742
2008-06-06,21.789
2008-06-07,21.818
2008-06-08,21.856
2008-06-09,21.929
2008-06-10,21.996
2008-06-11,22.076
2008-06-12,22.16
2008-06-13,22.251
2008-06-14,22.327
2008-06-15,22.348
2008-06-16,22.389
2008-06-17,22.421
2008-06-18,22.464
2008-06-19,22.52
2008-06-20,22.562
2008-06-21,22.582
2008-06-22,22.603
2008-06-23,22.623
2008-06-24,22.651
2008-06-25,22.68
2008-06-26,22.726
2008-06-27,22.785
2008-06-28,22.842
2008-06-29,22.868
2008-06-30,22.919
2008-07-01,22.947
2008-07-02,22.979
2008-07-03,23.035
2008-07-04,23.1
2008-07-05,23.168
2008-07-06,23.221
2008-07-07,23.263
2008-07-08,23.31
2008-07-09,23.358
2008-07-10,23.397
2008-07-11,23.443
2008-07-12,23.48
2008-07-13,23.504
2008-07-14,23.535
2008-07-15,23.584
2008-07-16,23.587
2008-07-17,23.573
2008-07-18,23.581
2008-07-19,23.582
2008-07-20,23.594
2008-07-21,23.631
2008-07-22,23.68
2008-07-23,23.71
2008-07-24,23.735
2008-07-25,23.765
2008-07-26,23.781
2008-07-27,23.857
2008-07-28,23.885
2008-07-29,23.923
2008-07-30,23.962
2008-07-31,23.997
2008-08-01,24.026
2008-08-02,24.031
2008-08-03,24.056
2008-08-04,24.102
2008-08-05,24.122
