created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-09-03T16:41:09+00:00,4785,51444.52734375,28.79999923706055,53.88000106811523,3.702996499937325,29.125,1693759269,,,,
2023-09-03T17:11:12+00:00,4786,51440.8984375,29.14999961853027,50.54000091552734,3.703074255514681,29.625,1693761072,,,,
2023-09-03T16:11:06+00:00,4787,51467.66015625,27.69000053405762,55.40000152587891,3.702703547746597,27.875,1693757466,,,,
2023-09-03T17:41:15+00:00,4788,51439.98828125,29.25,49.59999847412109,3.703268050063429,30.0625,1693762875,,,,
2023-09-03T18:41:21+00:00,4789,51438.1796875,30.53000068664551,50.72999954223633,3.677299653024795,30.9375,1693766481,,,,
2023-09-03T20:11:30+00:00,4790,51441.3515625,35.91999816894531,38.86999893188477,3.699849876085376,35.8125,1693771890,,,,
2023-09-03T18:11:18+00:00,4791,51438.1796875,30.21999931335449,49.47999954223633,3.678332059304056,30.75,1693764678,,,,
2023-09-03T19:11:24+00:00,4792,51438.1796875,31.68000030517578,49.7599983215332,3.676687819578687,32.125,1693768284,,,,
2023-09-04T04:12:26+00:00,4793,51522.99609375,21.6299991607666,85.5999984741211,3.709014879882019,22.4375,1693800746,,,,
2023-09-03T20:41:33+00:00,4794,51441.3515625,34.56000137329102,41.63000106811523,3.700360329575362,37.9375,1693773693,,,,
2023-09-04T00:11:54+00:00,4795,51469.9296875,25.26000022888184,72.87999725341797,3.706012264864258,25.8125,1693786314,,,,
2023-09-04T01:12:02+00:00,4796,51510.74609375,24.70999908447266,75.76000213623047,3.707181855422512,24.8125,1693789922,,,,
2023-09-03T23:41:51+00:00,4797,51447.703125,25.75,70.16000366210938,3.705602338113232,26.625,1693784511,,,,
2023-09-03T22:11:42+00:00,4798,51438.1796875,29.1200008392334,57.11000061035156,3.703290885495588,29.6875,1693779102,,,,
2023-09-03T19:41:27+00:00,4799,51435.45703125,31.72999954223633,46.93999862670898,3.683730954271626,33.3125,1693770087,,,,
2023-09-03T23:11:48+00:00,4800,51444.07421875,26.84000015258789,66.69000244140625,3.705438232696305,27.625,1693782708,,,,
2023-09-04T03:12:18+00:00,4801,51520.7265625,22.27000045776367,81.38999938964844,3.708902766758304,22.9375,1693797138,,,,
2023-09-03T22:41:45+00:00,4802,51441.3515625,28.29000091552734,59.72999954223633,3.704408278731024,28.875,1693780905,,,,
2023-09-04T02:42:14+00:00,4803,51520.7265625,22.82999992370605,79.12999725341797,3.708973749507883,23.4375,1693795334,,,,
2023-09-04T01:42:06+00:00,4804,51514.37890625,24.20999908447266,72.73999786376953,3.707793828547408,24.75,1693791726,,,,
2023-09-04T00:41:57+00:00,4805,51495.328125,24.90999984741211,75.06999969482422,3.706378474712032,25.375,1693788117,,,,
2023-09-04T03:42:21+00:00,4806,51523.90234375,21.95999908447266,84.19999694824219,3.709085862631599,22.4375,1693798941,,,,
2023-09-04T02:12:09+00:00,4807,51517.5546875,23.22999954223633,76.5199966430664,3.708703423027502,24.125,1693793529,,,,
2023-09-03T21:41:39+00:00,4808,51438.1796875,29.28000068664551,55.18000030517578,3.702321175648644,30.875,1693777299,,,,
2023-09-03T21:11:36+00:00,4809,51438.1796875,30.76000022888184,51.83000183105469,3.701157618659627,33.625,1693775496,,,,
2023-09-04T06:42:42+00:00,4810,51530.25390625,20.73999977111816,90.61000061035156,3.7095118902675,21.1875,1693809762,,,,
2023-09-04T10:13:07+00:00,4811,51533.4296875,19.96999931335449,92.4800033569336,3.709443025875443,20.25,1693822387,,,,
2023-09-04T05:12:33+00:00,4812,51526.16796875,21.19000053405762,87.98999786376953,3.709366303347478,21.5,1693804353,,,,
2023-09-04T14:43:39+00:00,4813,51549.3046875,27.55999946594238,65.95999908447266,3.708276415689928,27.625,1693838619,,,,
2023-09-04T07:42:50+00:00,4814,51532.97265625,20.44000053405762,90.95999908447266,3.709861509379563,20.8125,1693813370,,,,
2023-09-04T04:42:30+00:00,4815,51520.7265625,21.45999908447266,86.52999877929688,3.709183183909345,21.6875,1693802550,,,,
2023-09-04T10:43:10+00:00,4816,51533.4296875,20.13999938964844,92.4800033569336,3.709232640590983,20.375,1693824190,,,,
2023-09-04T07:12:45+00:00,4817,51530.25390625,20.57999992370605,90.87000274658203,3.709642982920281,21.0625,1693811565,,,,
2023-09-04T05:42:36+00:00,4818,51530.25390625,21.45999908447266,88.44999694824219,3.709287010715797,21.6875,1693806156,,,,
2023-09-04T09:13:01+00:00,4819,51536.6015625,20.17000007629395,91.48999786376953,3.709834412240511,20.625,1693818781,,,,
2023-09-04T11:13:13+00:00,4820,51533.4296875,20.6299991607666,91.26000213623047,3.708891133625256,20.6875,1693825993,,,,
2023-09-04T14:13:36+00:00,4821,51539.77734375,26.86000061035156,66.62000274658203,3.7082657696078,26.4375,1693836816,,,,
2023-09-04T11:43:18+00:00,4822,51530.25390625,21.67000007629395,87.12999725341797,3.70892651161792,21.5,1693827798,,,,
2023-09-04T08:42:58+00:00,4823,51536.6015625,20.23999977111816,91.51000213623047,3.709913507136427,20.5625,1693816978,,,,
2023-09-04T15:13:42+00:00,4824,51541.89453125,28.23999977111816,60.38000106811523,3.70803315732011,28.4375,1693840422,,,,
2023-09-04T06:12:39+00:00,4825,51530.25390625,21.25,89.25,3.709322265300666,21.625,1693807959,,,,
2023-09-04T08:12:53+00:00,4826,51536.6015625,20.39999961853027,91.22000122070312,3.709782414483647,20.6875,1693815173,,,,
2023-09-04T12:43:25+00:00,4827,51533.4296875,23.57999992370605,80.12000274658203,3.708864423035989,23.5,1693831405,,,,
2023-09-04T13:13:30+00:00,4828,51527.078125,24.64999961853027,75.94000244140625,3.709093764284675,24.125,1693833210,,,,
2023-09-04T13:43:33+00:00,4829,51531.61328125,25.65999984741211,72.58999633789062,3.70889422281811,25.375,1693835013,,,,
2023-09-04T12:13:22+00:00,4830,51556.10546875,22.36000061035156,84.2699966430664,3.708758091322234,22.3125,1693829602,,,,
2023-09-04T09:43:04+00:00,4831,51536.6015625,20.10000038146973,91.72000122070312,3.70966791256658,20.375,1693820584,,,,
2023-09-04T16:43:51+00:00,4832,51536.6015625,29.88999938964844,55.75,3.707972246484566,30.125,1693845831,,,,
2023-09-04T17:13:54+00:00,4833,51531.61328125,29.71999931335449,55.86999893188477,3.707447649109197,30.5,1693847634,,,,
2023-09-04T16:13:48+00:00,4834,51536.6015625,29.38999938964844,58.7400016784668,3.708135273923797,29.625,1693844028,,,,
2023-09-04T17:43:57+00:00,4835,51520.7265625,30.68000030517578,53.72999954223633,3.707431029344996,30.875,1693849437,,,,
2023-09-04T15:43:45+00:00,4836,51539.77734375,28.77000045776367,61.43999862670898,3.707877303728307,29.125,1693842225,,,,
2023-09-04T23:14:30+00:00,4837,51495.328125,24.59000015258789,67.73999786376953,3.709723793026963,25.625,1693869270,,,,
2023-09-05T03:15:02+00:00,4838,51532.97265625,22.29999923706055,84.06999969482422,3.710399030980111,22.6875,1693883702,,,,
2023-09-05T01:14:46+00:00,4839,51527.078125,23.14999961853027,76.6500015258789,3.710008017063027,23.5,1693876486,,,,
2023-09-04T18:14:00+00:00,4840,51492.15234375,31.10000038146973,53.36000061035156,3.684039069699458,31.6875,1693851240,,,,
2023-09-04T22:44:27+00:00,4841,51444.52734375,25.36000061035156,65.41999816894531,3.709253645722439,26.5,1693867467,,,,
2023-09-05T02:44:57+00:00,4842,51530.70703125,22.43000030517578,82.88999938964844,3.710251188347383,23,1693881897,,,,
2023-09-04T21:14:18+00:00,4843,51438.1796875,27.65999984741211,59.86000061035156,3.706633693439563,30.1875,1693862058,,,,
2023-09-05T00:14:38+00:00,4844,51520.7265625,23.53000068664551,73.33000183105469,3.71011450802102,24.375,1693872878,,,,
2023-09-05T04:15:10+00:00,4845,51533.4296875,21.95999908447266,85.54000091552734,3.710582150418241,22.5,1693887310,,,,
2023-09-05T00:44:41+00:00,4846,51527.078125,23.30999946594238,75.12000274658203,3.710289187361302,23.9375,1693874681,,,,
2023-09-05T01:44:49+00:00,4847,51527.98828125,22.80999946594238,79.08000183105469,3.71048869979938,23.4375,1693878289,,,,
2023-09-04T18:44:03+00:00,4848,51441.3515625,31.20999908447266,51.4900016784668,3.68398724064987,31.625,1693853043,,,,
2023-09-04T23:44:33+00:00,4849,51514.37890625,24,70.62000274658203,3.70987958856179,24.6875,1693871073,,,,
2023-09-04T19:44:09+00:00,4850,51441.3515625,30.6299991607666,51.36000061035156,3.690145570830227,31.8125,1693856649,,,,
2023-09-05T04:45:13+00:00,4851,51536.6015625,21.98999977111816,85.62999725341797,3.710756989002761,22.3125,1693889113,,,,
2023-09-04T20:44:15+00:00,4852,51441.3515625,31.92000007629395,48.18000030517578,3.70624035742425,34.3125,1693860255,,,,
2023-09-04T21:44:21+00:00,4853,51438.1796875,26.55999946594238,63.29000091552734,3.707551626830246,28,1693863861,,,,
2023-09-04T19:14:06+00:00,4854,51442.26171875,31.28000068664551,47.66999816894531,3.683681367469549,31.9375,1693854846,,,,
2023-09-05T02:14:54+00:00,4855,51530.25390625,22.68000030517578,80.8499984741211,3.710584385431007,22.75,1693880094,,,,
2023-09-05T03:45:05+00:00,4856,51530.25390625,22.1299991607666,84.80999755859375,3.710661245314155,22.6875,1693885505,,,,
2023-09-04T22:14:24+00:00,4857,51441.3515625,25.96999931335449,64.4800033569336,3.708608852105507,27.25,1693865664,,,,
2023-09-04T20:14:12+00:00,4858,51439.98828125,34.06000137329102,44.08000183105469,3.705959245182953,32.5,1693858452,,,,
2023-09-05T05:15:18+00:00,4859,51536.6015625,21.93000030517578,85.88999938964844,3.710931798558791,22.0625,1693890918,,,,
2023-09-05T13:46:25+00:00,4860,51536.6015625,27.6200008392334,73.16999816894531,3.710428772705254,27,1693921585,,,,
2023-09-05T15:46:39+00:00,4861,51549.3046875,30.67000007629395,64.37999725341797,3.710842173957954,30.5625,1693928799,,,,
2023-09-05T12:16:14+00:00,4862,51574.703125,23.93000030517578,83.69000244140625,3.710835692433783,23.625,1693916174,,,,
2023-09-05T06:15:26+00:00,4863,51532.97265625,21.71999931335449,88.31999969482422,3.710896193801874,22.0625,1693894526,,,,
2023-09-05T05:45:21+00:00,4864,51533.87890625,21.86000061035156,86.47000122070312,3.710765101149096,22.125,1693892721,,,,
2023-09-05T09:45:53+00:00,4865,51561.09375,20.8799991607666,93,3.711218744803373,21.375,1693907153,,,,
2023-09-05T07:15:34+00:00,4866,51533.4296875,21.5,90.1500015258789,3.711354117912708,21.75,1693898134,,,,
2023-09-05T11:46:09+00:00,4867,51575.15625,22.8799991607666,86.86000061035156,3.710554551163998,22.75,1693914369,,,,
2023-09-05T06:45:29+00:00,4868,51530.25390625,21.59000015258789,89.54000091552734,3.711281388642364,21.875,1693896329,,,,
2023-09-05T14:46:33+00:00,4869,51533.4296875,28.70999908447266,70.25,3.710479374827973,28.6875,1693925193,,,,
2023-09-05T09:15:50+00:00,4870,51555.65234375,20.94000053405762,93.04000091552734,3.711385244477302,21.25,1693905350,,,,
2023-09-05T15:16:36+00:00,4871,51542.953125,30,66.19999694824219,3.710787810972575,29.875,1693926996,,,,
2023-09-05T10:15:58+00:00,4872,51568.3515625,20.73999977111816,93.20999908447266,3.711052047393677,21.375,1693908958,,,,
2023-09-05T08:15:42+00:00,4873,51536.6015625,21.21999931335449,91.4000015258789,3.711957839212481,21.6875,1693901742,,,,
2023-09-05T13:16:22+00:00,4874,51558.828125,26.17000007629395,77.0199966430664,3.710417928887362,25.5,1693919782,,,,
2023-09-05T12:46:17+00:00,4875,51571.52734375,24.78000068664551,81.81999969482422,3.71089853400854,24.375,1693917977,,,,
2023-09-05T14:16:30+00:00,4876,51533.4296875,27.95999908447266,71.62999725341797,3.711020423260266,27.8125,1693923390,,,,
2023-09-05T07:45:37+00:00,4877,51533.4296875,21.45000076293945,90.33999633789062,3.71178302965645,21.75,1693899937,,,,
2023-09-05T08:45:45+00:00,4878,51546.12890625,21.04000091552734,92.08999633789062,3.711747453928022,21.4375,1693903545,,,,
2023-09-05T10:46:01+00:00,4879,51574.24609375,21.20999908447266,92.69999694824219,3.710825104408633,21.4375,1693910761,,,,
2023-09-05T11:16:06+00:00,4880,51574.703125,22,90.44999694824219,3.71099177278984,21.5625,1693912566,,,,
2023-09-05T16:16:42+00:00,4881,51547.9375,31.53000068664551,61.75,3.710402879191487,31.75,1693930602,,,,
2023-09-05T17:16:48+00:00,4882,51539.77734375,31.69000053405762,60.84000015258789,3.710571941829699,32.5625,1693934208,,,,
2023-09-05T16:46:45+00:00,4883,51548.84765625,31.48999977111816,60.33000183105469,3.710378147280952,31.8125,1693932405,,,,
2023-09-05T17:46:51+00:00,4884,51539.77734375,31.76000022888184,60.47999954223633,3.710476256198071,32,1693936011,,,,
2023-09-05T21:17:12+00:00,4885,51536.1484375,28.1299991607666,67.06999969482422,3.70824496968954,29.875,1693948632,,,,
2023-09-06T02:17:49+00:00,4886,51536.6015625,24.06999969482422,82.11000061035156,3.712527181219653,24.625,1693966669,,,,
2023-09-05T20:17:06+00:00,4887,51539.77734375,34.06000137329102,53.41999816894531,3.70807858943413,33.75,1693945026,,,,
2023-09-05T22:47:21+00:00,4888,51539.77734375,27.02000045776367,70.11000061035156,3.709990676456496,27.375,1693954041,,,,
2023-09-05T22:17:18+00:00,4889,51538.4140625,27.43000030517578,68.5,3.709187442718645,28.25,1693952238,,,,
2023-09-06T03:17:57+00:00,4890,51546.12890625,24.10000038146973,83.77999877929688,3.712768471551025,24.0625,1693970277,,,,
2023-09-05T23:17:26+00:00,4891,51537.51171875,26.1299991607666,73.41999816894531,3.710487920900072,26.875,1693955846,,,,
2023-09-05T19:17:00+00:00,4892,51539.77734375,29.6200008392334,66.4800033569336,3.686082968412981,31,1693941420,,,,
2023-09-06T02:47:54+00:00,4893,51539.77734375,23.95999908447266,82.6500015258789,3.712833083428462,24.375,1693968474,,,,
2023-09-06T03:48:02+00:00,4894,51555.65234375,24.1299991607666,84.18000030517578,3.713211808480613,24.375,1693972082,,,,
2023-09-06T00:17:34+00:00,4895,51533.87890625,25.14999961853027,76.75,3.711903189124364,25.625,1693959454,,,,
2023-09-06T01:47:46+00:00,4896,51533.4296875,24.23999977111816,81.55000305175781,3.71243169332379,24.4375,1693964866,,,,
2023-09-06T01:17:42+00:00,4897,51535.6953125,24.38999938964844,80.52999877929688,3.712306942739011,24.9375,1693963062,,,,
2023-09-05T20:47:09+00:00,4898,51539.77734375,31.06999969482422,59.29999923706055,3.70837615273235,32.6875,1693946829,,,,
2023-09-06T04:18:06+00:00,4899,51558.828125,23.89999961853027,86.12000274658203,3.71329921325863,24.1875,1693973886,,,,
2023-09-05T18:46:57+00:00,4900,51539.32421875,31.10000038146973,62.86000061035156,3.686670011891576,32.25,1693939617,,,,
2023-09-05T18:16:54+00:00,4901,51537.0546875,32.52999877929688,58.88999938964844,3.687352799058775,32.5,1693937814,,,,
2023-09-05T21:47:15+00:00,4902,51536.6015625,28,66.73999786376953,3.708602759004913,28.9375,1693950435,,,,
2023-09-05T23:47:29+00:00,4903,51539.77734375,25.57999992370605,75.87999725341797,3.711203782192962,26.125,1693957649,,,,
2023-09-05T19:47:03+00:00,4904,51539.77734375,30.76000022888184,62.58000183105469,3.692487415703672,31.875,1693943223,,,,
2023-09-06T00:47:37+00:00,4905,51534.7890625,24.77000045776367,78.80000305175781,3.712007015930814,25.4375,1693961257,,,,
2023-09-06T10:48:57+00:00,4906,51666.77734375,23.51000022888184,89.79000091552734,3.713143276480881,23.375,1693997337,,,,
2023-09-06T12:49:12+00:00,4907,51645.00390625,26.38999938964844,78.54000091552734,3.712897538332728,26.125,1694004552,,,,
2023-09-06T07:18:30+00:00,4908,51587.40234375,23.02000045776367,93.11000061035156,3.71314919367011,23.4375,1693984710,,,,
2023-09-06T09:18:45+00:00,4909,51647.7265625,22.86000061035156,92.81999969482422,3.713484585710843,23.125,1693991925,,,,
2023-09-06T11:19:02+00:00,4910,51666.77734375,23.89999961853027,88.9800033569336,3.713026352842455,23.6875,1693999142,,,,
2023-09-06T14:19:21+00:00,4911,51600.1015625,28.31999969482422,70.62999725341797,3.712446428614243,28.375,1694009961,,,,
2023-09-06T10:18:54+00:00,4912,51663.6015625,23.19000053405762,90.63999938964844,3.713230681258898,23.5,1693995534,,,,
2023-09-06T05:18:14+00:00,4913,51571.52734375,23.71999931335449,88.43000030517578,3.71279123564746,23.875,1693977494,,,,
2023-09-06T13:49:18+00:00,4914,51609.62890625,27.35000038146973,74.98999786376953,3.712725262712489,27.4375,1694008158,,,,
2023-09-06T09:48:50+00:00,4915,51660.4296875,23.28000068664551,90.30999755859375,3.713230681258898,23.4375,1693993730,,,,
2023-09-06T11:49:06+00:00,4916,51663.6015625,24.89999961853027,85.19000244140625,3.712974326057103,24.5625,1694000946,,,,
2023-09-06T04:48:09+00:00,4917,51567.8984375,23.98999977111816,87.41000366210938,3.713299213258629,24.0625,1693975689,,,,
2023-09-06T05:48:17+00:00,4918,51574.703125,23.55999946594238,89.45999908447266,3.712922357328728,23.8125,1693979297,,,,
2023-09-06T08:18:38+00:00,4919,51609.62890625,22.94000053405762,93.58999633789062,3.713411378975669,23.25,1693988318,,,,
2023-09-06T07:48:33+00:00,4920,51596.9296875,23.04000091552734,93.63999938964844,3.71328028632289,23.4375,1693986513,,,,
2023-09-06T08:48:42+00:00,4921,51629.12890625,22.8799991607666,92.94000244140625,3.713201191426975,23.1875,1693990122,,,,
2023-09-06T14:49:24+00:00,4922,51593.75390625,28.44000053405762,67.2300033569336,3.712509101481722,29.25,1694011764,,,,
2023-09-06T06:48:25+00:00,4923,51581.0546875,23.13999938964844,91.94000244140625,3.712974384114079,23.5625,1693982905,,,,
2023-09-06T06:18:22+00:00,4924,51577.87890625,23.32999992370605,90.58999633789062,3.713097166884759,23.25,1693981102,,,,
2023-09-06T13:19:15+00:00,4925,51628.6796875,26.94000053405762,75.5199966430664,3.712960182171719,26.8125,1694006355,,,,
2023-09-06T12:19:09+00:00,4926,51657.25390625,25.65999984741211,82.16000366210938,3.713045279778195,25.1875,1694002749,,,,
2023-09-06T17:19:42+00:00,4927,51582.4140625,31.6299991607666,62.31000137329102,3.712593235220733,32,1694020782,,,,
2023-09-06T16:49:37+00:00,4928,51584.2265625,30.70999908447266,63.22999954223633,3.712399498728963,31.1875,1694018977,,,,
2023-09-06T16:19:34+00:00,4929,51584.2265625,29.92000007629395,63.77999877929688,3.712372203854146,30.625,1694017174,,,,
2023-09-06T17:49:45+00:00,4930,51574.703125,32.63000106811523,57.27999877929688,3.712743312866228,32.5625,1694022585,,,,
2023-09-06T15:19:27+00:00,4931,51587.40234375,28.38999938964844,66.83999633789062,3.712194889390813,29.125,1694013567,,,,
2023-09-06T15:49:30+00:00,4932,51584.2265625,28.97999954223633,63.34999847412109,3.712091033555873,29.875,1694015370,,,,
2023-09-06T21:20:06+00:00,4933,51549.3046875,32.36999893188477,56.68000030517578,3.709842027041455,33.3125,1694035206,,,,
2023-09-07T03:20:45+00:00,4934,51609.62890625,25.42000007629395,83.38999938964844,3.714947153095881,25.8125,1694056845,,,,
2023-09-06T18:19:48+00:00,4935,51568.3515625,32.9900016784668,55.34999847412109,3.688963189955105,34.125,1694024388,,,,
2023-09-06T20:50:03+00:00,4936,51549.3046875,33.27999877929688,53.11000061035156,3.709377795362026,35.5625,1694033403,,,,
2023-09-06T23:20:18+00:00,4937,51581.0546875,29.21999931335449,69.19999694824219,3.712139597030109,29.6875,1694042418,,,,
2023-09-06T18:49:51+00:00,4938,51558.828125,33.43999862670898,54.22000122070313,3.688438790315501,33.6875,1694026191,,,,
2023-09-07T00:20:24+00:00,4939,51591.48828125,28.05999946594238,75.77999877929688,3.712799424074221,28.5,1694046024,,,,
2023-09-07T02:20:37+00:00,4940,51597.37890625,25.86000061035156,80,3.714013996729187,26.375,1694053237,,,,
2023-09-06T23:50:21+00:00,4941,51585.58984375,28.94000053405762,71.43000030517578,3.712462119003118,29.25,1694044221,,,,
2023-09-07T00:50:27+00:00,4942,51592.390625,27.3799991607666,76.44000244140625,3.713034343533451,28,1694047827,,,,
