date,level
2002-04-19,-415.58444444444444
2002-04-20,-415.5874074074074
2002-04-21,-415.5903703703704
2002-04-22,-415.59333333333336
2002-04-23,-415.5962962962963
2002-04-24,-415.59925925925927
2002-04-25,-415.6022222222222
2002-04-26,-415.6051851851852
2002-04-27,-415.60814814814813
2002-04-28,-415.61111111111114
2002-04-29,-415.6140740740741
2002-04-30,-415.61703703703705
2002-05-01,-415.62
2002-05-02,-415.6223076923077
2002-05-03,-415.62461538461537
2002-05-04,-415.6269230769231
2002-05-05,-415.6292307692308
2002-05-06,-415.63153846153847
2002-05-07,-415.63384615384615
2002-05-08,-415.63615384615383
2002-05-09,-415.63846153846157
2002-05-10,-415.64076923076925
2002-05-11,-415.64307692307693
2002-05-12,-415.6453846153846
2002-05-13,-415.6476923076923
2002-05-14,-415.65
2002-05-15,-415.6523076923077
2002-05-16,-415.6546153846154
2002-05-17,-415.6569230769231
2002-05-18,-415.65923076923076
2002-05-19,-415.66153846153844
2002-05-20,-415.6638461538462
2002-05-21,-415.66615384615386
2002-05-22,-415.66846153846154
2002-05-23,-415.6707692307692
2002-05-24,-415.6730769230769
2002-05-25,-415.67538461538464
2002-05-26,-415.6776923076923
2002-05-27,-415.68
2002-05-28,-415.682
2002-05-29,-415.684
2002-05-30,-415.686
2002-05-31,-415.688
2002-06-01,-415.69
2002-06-02,-415.6916
2002-06-03,-415.6932
2002-06-04,-415.6948
2002-06-05,-415.6964
2002-06-06,-415.698
2002-06-07,-415.6996
2002-06-08,-415.70120000000003
2002-06-09,-415.7028
2002-06-10,-415.7044
2002-06-11,-415.706
2002-06-12,-415.7076
2002-06-13,-415.7092
2002-06-14,-415.7108
2002-06-15,-415.7124
2002-06-16,-415.714
2002-06-17,-415.7156
2002-06-18,-415.7172
2002-06-19,-415.7188
2002-06-20,-415.72040000000004
2002-06-21,-415.72200000000004
2002-06-22,-415.72360000000003
2002-06-23,-415.72520000000003
2002-06-24,-415.7268
2002-06-25,-415.7284
2002-06-26,-415.73
2002-06-27,-415.732
2002-06-28,-415.73400000000004
2002-06-29,-415.736
2002-06-30,-415.738
2002-07-01,-415.74
2002-07-02,-415.74133333333333
2002-07-03,-415.74266666666665
2002-07-04,-415.744
2002-07-05,-415.74533333333335
2002-07-06,-415.74666666666667
2002-07-07,-415.748
2002-07-08,-415.7493333333333
2002-07-09,-415.7506666666667
2002-07-10,-415.752
2002-07-11,-415.75333333333333
2002-07-12,-415.75466666666665
2002-07-13,-415.756
2002-07-14,-415.75733333333335
2002-07-15,-415.75866666666667
2002-07-16,-415.76
2002-07-17,-415.7613333333333
2002-07-18,-415.76266666666663
2002-07-19,-415.764
2002-07-20,-415.76533333333333
2002-07-21,-415.76666666666665
2002-07-22,-415.768
2002-07-23,-415.7693333333333
2002-07-24,-415.77066666666667
2002-07-25,-415.772
2002-07-26,-415.7733333333333
2002-07-27,-415.77466666666663
2002-07-28,-415.77599999999995
2002-07-29,-415.77733333333333
2002-07-30,-415.77866666666665
2002-07-31,-415.78
2002-08-01,-415.79
2002-08-02,-415.79518518518523
2002-08-03,-415.8003703703704
2002-08-04,-415.8055555555556
2002-08-05,-415.81074074074075
2002-08-06,-415.81592592592597
2002-08-07,-415.8211111111111
2002-08-08,-415.82629629629633
2002-08-09,-415.8314814814815
2002-08-10,-415.8366666666667
2002-08-11,-415.84185185185186
2002-08-12,-415.84703703703707
2002-08-13,-415.8522222222222
2002-08-14,-415.85740740740744
2002-08-15,-415.8625925925926
2002-08-16,-415.8677777777778
2002-08-17,-415.87296296296296
2002-08-18,-415.87814814814817
2002-08-19,-415.8833333333333
2002-08-20,-415.88851851851854
2002-08-21,-415.8937037037037
2002-08-22,-415.8988888888889
2002-08-23,-415.90407407407406
2002-08-24,-415.9092592592593
2002-08-25,-415.9144444444444
2002-08-26,-415.91962962962964
2002-08-27,-415.9248148148148
2002-08-28,-415.93
2002-08-29,-415.935
2002-08-30,-415.94
2002-08-31,-415.945
2002-09-01,-415.95
2002-09-02,-415.9542857142857
2002-09-03,-415.9585714285714
2002-09-04,-415.96285714285716
2002-09-05,-415.96714285714285
2002-09-06,-415.97142857142853
2002-09-07,-415.9757142857143
2002-09-08,-415.98
2002-09-09,-415.9842857142857
2002-09-10,-415.9885714285714
2002-09-11,-415.99285714285713
2002-09-12,-415.9971428571429
2002-09-13,-416.00142857142856
2002-09-14,-416.00571428571425
2002-09-15,-416.01
2002-09-16,-416.01428571428573
2002-09-17,-416.0185714285714
2002-09-18,-416.0228571428571
2002-09-19,-416.02714285714285
2002-09-20,-416.0314285714286
2002-09-21,-416.0357142857143
2002-09-22,-416.03999999999996
2002-09-23,-416.0442857142857
2002-09-24,-416.04857142857145
2002-09-25,-416.05285714285714
2002-09-26,-416.0571428571428
2002-09-27,-416.06142857142856
2002-09-28,-416.0657142857143
2002-09-29,-416.07
2002-09-30,-416.07
2002-10-01,-416.07
2002-10-02,-416.0717857142857
2002-10-03,-416.0735714285714
2002-10-04,-416.0753571428571
2002-10-05,-416.07714285714286
2002-10-06,-416.07892857142855
2002-10-07,-416.0807142857143
2002-10-08,-416.0825
2002-10-09,-416.0842857142857
2002-10-10,-416.0860714285714
2002-10-11,-416.08785714285716
2002-10-12,-416.08964285714285
2002-10-13,-416.0914285714286
2002-10-14,-416.0932142857143
2002-10-15,-416.095
2002-10-16,-416.0967857142857
2002-10-17,-416.0985714285714
2002-10-18,-416.10035714285715
2002-10-19,-416.10214285714284
2002-10-20,-416.1039285714286
2002-10-21,-416.10571428571427
2002-10-22,-416.1075
2002-10-23,-416.1092857142857
2002-10-24,-416.11107142857145
2002-10-25,-416.11285714285714
2002-10-26,-416.1146428571429
2002-10-27,-416.11642857142857
2002-10-28,-416.1182142857143
2002-10-29,-416.12
2002-10-30,-416.12333333333333
2002-10-31,-416.12666666666667
2002-11-01,-416.13
2002-11-02,-416.13481481481483
2002-11-03,-416.1396296296296
2002-11-04,-416.14444444444445
2002-11-05,-416.1492592592593
2002-11-06,-416.15407407407406
2002-11-07,-416.1588888888889
2002-11-08,-416.1637037037037
2002-11-09,-416.1685185185185
2002-11-10,-416.17333333333335
2002-11-11,-416.1781481481481
2002-11-12,-416.18296296296296
2002-11-13,-416.1877777777778
2002-11-14,-416.1925925925926
2002-11-15,-416.1974074074074
2002-11-16,-416.2022222222222
2002-11-17,-416.207037037037
2002-11-18,-416.21185185185186
2002-11-19,-416.21666666666664
2002-11-20,-416.2214814814815
2002-11-21,-416.2262962962963
2002-11-22,-416.2311111111111
2002-11-23,-416.2359259259259
2002-11-24,-416.2407407407407
2002-11-25,-416.24555555555554
2002-11-26,-416.2503703703704
2002-11-27,-416.25518518518516
2002-11-28,-416.26
2002-11-29,-416.26
2002-11-30,-416.26
2002-12-01,-416.26
2002-12-02,-416.25931034482755
2002-12-03,-416.2586206896552
2002-12-04,-416.25793103448274
2002-12-05,-416.25724137931036
2002-12-06,-416.2565517241379
2002-12-07,-416.2558620689655
2002-12-08,-416.2551724137931
2002-12-09,-416.25448275862067
2002-12-10,-416.2537931034483
2002-12-11,-416.25310344827585
2002-12-12,-416.25241379310347
2002-12-13,-416.25172413793103
2002-12-14,-416.2510344827586
2002-12-15,-416.2503448275862
2002-12-16,-416.2496551724138
2002-12-17,-416.2489655172414
2002-12-18,-416.24827586206897
2002-12-19,-416.24758620689653
2002-12-20,-416.24689655172415
2002-12-21,-416.2462068965517
2002-12-22,-416.24551724137933
2002-12-23,-416.2448275862069
2002-12-24,-416.2441379310345
2002-12-25,-416.2434482758621
2002-12-26,-416.24275862068964
2002-12-27,-416.24206896551726
2002-12-28,-416.2413793103448
2002-12-29,-416.24068965517245
2002-12-30,-416.24
2002-12-31,-416.24
2003-01-01,-416.24
2003-01-02,-416.2425
2003-01-03,-416.245
2003-01-04,-416.2475
2003-01-05,-416.25
2003-01-06,-416.2525
2003-01-07,-416.255
2003-01-08,-416.2575
2003-01-09,-416.26
2003-01-10,-416.2625
2003-01-11,-416.265
2003-01-12,-416.2675
2003-01-13,-416.27
2003-01-14,-416.2725
2003-01-15,-416.275
2003-01-16,-416.27750000000003
2003-01-17,-416.28000000000003
2003-01-18,-416.2825
2003-01-19,-416.285
2003-01-20,-416.2875
2003-01-21,-416.29
2003-01-22,-416.2925
2003-01-23,-416.295
2003-01-24,-416.2975
2003-01-25,-416.3
2003-01-26,-416.3025
2003-01-27,-416.305
2003-01-28,-416.3075
2003-01-29,-416.31
2003-01-30,-416.31333333333333
2003-01-31,-416.31666666666666
2003-02-01,-416.32
2003-02-02,-416.3233333333333
2003-02-03,-416.32666666666665
2003-02-04,-416.33
2003-02-05,-416.3333333333333
2003-02-06,-416.33666666666664
2003-02-07,-416.34
2003-02-08,-416.3433333333333
2003-02-09,-416.34666666666664
2003-02-10,-416.34999999999997
2003-02-11,-416.3533333333333
2003-02-12,-416.3566666666666
2003-02-13,-416.36
2003-02-14,-416.36333333333334
2003-02-15,-416.3666666666667
2003-02-16,-416.37
2003-02-17,-416.37333333333333
2003-02-18,-416.37666666666667
2003-02-19,-416.38
2003-02-20,-416.3833333333333
2003-02-21,-416.38666666666666
2003-02-22,-416.39
2003-02-23,-416.3933333333333
2003-02-24,-416.39666666666665
2003-02-25,-416.4
2003-02-26,-416.36749999999995
2003-02-27,-416.335
2003-02-28,-416.3025
2003-03-01,-416.27
2003-03-02,-416.238
2003-03-03,-416.206
2003-03-04,-416.174
2003-03-05,-416.142
2003-03-06,-416.11
2003-03-07,-416.09791666666666
2003-03-08,-416.08583333333337
2003-03-09,-416.07375
2003-03-10,-416.06166666666667
2003-03-11,-416.0495833333333
2003-03-12,-416.0375
2003-03-13,-416.0254166666667
2003-03-14,-416.0133333333333
2003-03-15,-416.00125
2003-03-16,-415.9891666666667
2003-03-17,-415.9770833333333
2003-03-18,-415.96500000000003
2003-03-19,-415.9529166666667
2003-03-20,-415.94083333333333
2003-03-21,-415.92875
2003-03-22,-415.9166666666667
2003-03-23,-415.90458333333333
2003-03-24,-415.8925
2003-03-25,-415.8804166666667
2003-03-26,-415.86833333333334
2003-03-27,-415.85625
2003-03-28,-415.84416666666664
2003-03-29,-415.83208333333334
2003-03-30,-415.82
2003-03-31,-415.82
2003-04-01,-415.82
2003-04-02,-415.8175
2003-04-03,-415.815
2003-04-04,-415.8125
2003-04-05,-415.81
2003-04-06,-415.8075
2003-04-07,-415.805
2003-04-08,-415.8025
2003-04-09,-415.8
2003-04-10,-415.7975
2003-04-11,-415.795
2003-04-12,-415.7925
2003-04-13,-415.79
2003-04-14,-415.7875
2003-04-15,-415.78499999999997
2003-04-16,-415.78249999999997
2003-04-17,-415.78
2003-04-18,-415.7775
2003-04-19,-415.775
2003-04-20,-415.7725
2003-04-21,-415.77
2003-04-22,-415.7675
2003-04-23,-415.765
2003-04-24,-415.7625
2003-04-25,-415.76
2003-04-26,-415.7575
2003-04-27,-415.755
2003-04-28,-415.7525
2003-04-29,-415.75
2003-04-30,-415.755
2003-05-01,-415.76
2003-05-02,-415.7626923076923
2003-05-03,-415.7653846153846
2003-05-04,-415.76807692307693
2003-05-05,-415.77076923076925
2003-05-06,-415.7734615384615
2003-05-07,-415.7761538461538
2003-05-08,-415.77884615384613
2003-05-09,-415.78153846153845
2003-05-10,-415.78423076923076
2003-05-11,-415.7869230769231
2003-05-12,-415.7896153846154
2003-05-13,-415.7923076923077
2003-05-14,-415.79499999999996
2003-05-15,-415.7976923076923
2003-05-16,-415.8003846153846
2003-05-17,-415.8030769230769
2003-05-18,-415.8057692307692
2003-05-19,-415.80846153846153
2003-05-20,-415.81115384615384
2003-05-21,-415.81384615384616
2003-05-22,-415.81653846153847
2003-05-23,-415.8192307692307
2003-05-24,-415.82192307692304
2003-05-25,-415.82461538461536
2003-05-26,-415.82730769230767
2003-05-27,-415.83
2003-05-28,-415.834
2003-05-29,-415.838
2003-05-30,-415.842
2003-05-31,-415.846
2003-06-01,-415.85
2003-06-02,-415.8548275862069
2003-06-03,-415.8596551724138
2003-06-04,-415.86448275862074
2003-06-05,-415.8693103448276
2003-06-06,-415.8741379310345
2003-06-07,-415.8789655172414
2003-06-08,-415.8837931034483
2003-06-09,-415.88862068965517
2003-06-10,-415.8934482758621
2003-06-11,-415.898275862069
2003-06-12,-415.9031034482759
2003-06-13,-415.9079310344828
2003-06-14,-415.91275862068966
2003-06-15,-415.91758620689654
2003-06-16,-415.9224137931035
2003-06-17,-415.9272413793104
2003-06-18,-415.93206896551726
2003-06-19,-415.93689655172415
2003-06-20,-415.94172413793103
2003-06-21,-415.9465517241379
2003-06-22,-415.95137931034486
2003-06-23,-415.95620689655175
2003-06-24,-415.96103448275863
2003-06-25,-415.9658620689655
2003-06-26,-415.9706896551724
2003-06-27,-415.9755172413793
2003-06-28,-415.98034482758624
2003-06-29,-415.9851724137931
2003-06-30,-415.99
2003-07-01,-416.0
2003-07-02,-416.00481481481484
2003-07-03,-416.0096296296296
2003-07-04,-416.01444444444445
2003-07-05,-416.0192592592593
2003-07-06,-416.02407407407406
2003-07-07,-416.0288888888889
2003-07-08,-416.0337037037037
2003-07-09,-416.0385185185185
2003-07-10,-416.04333333333335
2003-07-11,-416.04814814814813
2003-07-12,-416.05296296296297
2003-07-13,-416.0577777777778
2003-07-14,-416.0625925925926
2003-07-15,-416.0674074074074
2003-07-16,-416.0722222222222
2003-07-17,-416.07703703703703
2003-07-18,-416.08185185185187
2003-07-19,-416.08666666666664
2003-07-20,-416.0914814814815
2003-07-21,-416.0962962962963
2003-07-22,-416.1011111111111
2003-07-23,-416.10592592592593
2003-07-24,-416.1107407407407
2003-07-25,-416.11555555555555
2003-07-26,-416.1203703703704
2003-07-27,-416.12518518518516
2003-07-28,-416.13
2003-07-29,-416.135
2003-07-30,-416.14
2003-07-31,-416.145
2003-08-01,-416.15
2003-08-02,-416.155
2003-08-03,-416.15999999999997
2003-08-04,-416.16499999999996
2003-08-05,-416.16999999999996
2003-08-06,-416.17499999999995
2003-08-07,-416.18
2003-08-08,-416.185
2003-08-09,-416.19
2003-08-10,-416.195
2003-08-11,-416.2
2003-08-12,-416.205
2003-08-13,-416.21
2003-08-14,-416.215
2003-08-15,-416.21999999999997
2003-08-16,-416.225
2003-08-17,-416.23
2003-08-18,-416.235
2003-08-19,-416.24
2003-08-20,-416.245
2003-08-21,-416.25
2003-08-22,-416.255
2003-08-23,-416.26
2003-08-24,-416.265
2003-08-25,-416.27
2003-08-26,-416.275
2003-08-27,-416.28000000000003
2003-08-28,-416.285
2003-08-29,-416.29
2003-08-30,-416.295
2003-08-31,-416.3
2003-09-01,-416.31
2003-09-02,-416.31793103448274
2003-09-03,-416.32586206896553
2003-09-04,-416.3337931034483
2003-09-05,-416.34172413793107
2003-09-06,-416.3496551724138
2003-09-07,-416.35758620689654
2003-09-08,-416.36551724137934
2003-09-09,-416.3734482758621
2003-09-10,-416.3813793103448
2003-09-11,-416.3893103448276
2003-09-12,-416.39724137931034
2003-09-13,-416.40517241379314
2003-09-14,-416.4131034482759
2003-09-15,-416.4210344827586
2003-09-16,-416.4289655172414
2003-09-17,-416.43689655172415
2003-09-18,-416.4448275862069
2003-09-19,-416.4527586206897
2003-09-20,-416.4606896551724
2003-09-21,-416.4686206896552
2003-09-22,-416.47655172413795
2003-09-23,-416.4844827586207
2003-09-24,-416.4924137931035
2003-09-25,-416.5003448275862
2003-09-26,-416.50827586206896
2003-09-27,-416.51620689655175
2003-09-28,-416.5241379310345
2003-09-29,-416.5320689655173
2003-09-30,-416.54
2003-10-01,-416.54
2003-10-02,-416.54172413793106
2003-10-03,-416.5434482758621
2003-10-04,-416.5451724137931
2003-10-05,-416.54689655172416
2003-10-06,-416.5486206896552
2003-10-07,-416.55034482758623
2003-10-08,-416.55206896551726
2003-10-09,-416.5537931034483
2003-10-10,-416.55551724137933
2003-10-11,-416.55724137931037
2003-10-12,-416.5589655172414
2003-10-13,-416.56068965517244
2003-10-14,-416.5624137931035
2003-10-15,-416.5641379310345
2003-10-16,-416.5658620689655
2003-10-17,-416.5675862068965
2003-10-18,-416.56931034482756
2003-10-19,-416.5710344827586
2003-10-20,-416.5727586206896
2003-10-21,-416.57448275862066
2003-10-22,-416.5762068965517
2003-10-23,-416.57793103448273
2003-10-24,-416.57965517241377
2003-10-25,-416.5813793103448
2003-10-26,-416.58310344827584
2003-10-27,-416.58482758620687
2003-10-28,-416.5865517241379
2003-10-29,-416.58827586206894
2003-10-30,-416.59
2003-10-31,-416.595
2003-11-01,-416.6
2003-11-02,-416.6044827586207
2003-11-03,-416.6089655172414
2003-11-04,-416.6134482758621
2003-11-05,-416.6179310344828
2003-11-06,-416.6224137931035
2003-11-07,-416.62689655172414
2003-11-08,-416.63137931034487
2003-11-09,-416.63586206896554
2003-11-10,-416.6403448275862
2003-11-11,-416.64482758620693
2003-11-12,-416.6493103448276
2003-11-13,-416.6537931034483
2003-11-14,-416.658275862069
2003-11-15,-416.66275862068966
2003-11-16,-416.6672413793104
2003-11-17,-416.67172413793105
2003-11-18,-416.6762068965517
2003-11-19,-416.68068965517244
2003-11-20,-416.6851724137931
2003-11-21,-416.68965517241384
2003-11-22,-416.6941379310345
2003-11-23,-416.6986206896552
2003-11-24,-416.7031034482759
2003-11-25,-416.70758620689656
2003-11-26,-416.71206896551723
2003-11-27,-416.71655172413796
2003-11-28,-416.7210344827586
2003-11-29,-416.72551724137935
2003-11-30,-416.73
2003-12-01,-416.73125000000005
2003-12-02,-416.7325
2003-12-03,-416.73375
2003-12-04,-416.735
2003-12-05,-416.73625000000004
2003-12-06,-416.7375
2003-12-07,-416.73875
2003-12-08,-416.74
2003-12-09,-416.74125000000004
2003-12-10,-416.7425
2003-12-11,-416.74375
2003-12-12,-416.745
2003-12-13,-416.74625000000003
2003-12-14,-416.7475
2003-12-15,-416.74875
2003-12-16,-416.75
2003-12-17,-416.75125
2003-12-18,-416.7525
2003-12-19,-416.75374999999997
2003-12-20,-416.755
2003-12-21,-416.75625
2003-12-22,-416.7575
2003-12-23,-416.75874999999996
2003-12-24,-416.76
2003-12-25,-416.76125
2003-12-26,-416.7625
2003-12-27,-416.76374999999996
2003-12-28,-416.765
2003-12-29,-416.76625
2003-12-30,-416.7675
2003-12-31,-416.76874999999995
2004-01-01,-416.77
2004-01-02,-416.77192307692303
2004-01-03,-416.77384615384614
2004-01-04,-416.77576923076924
2004-01-05,-416.7776923076923
2004-01-06,-416.77961538461534
2004-01-07,-416.78153846153845
2004-01-08,-416.78346153846155
2004-01-09,-416.7853846153846
2004-01-10,-416.78730769230765
2004-01-11,-416.78923076923076
2004-01-12,-416.79115384615386
2004-01-13,-416.7930769230769
2004-01-14,-416.79499999999996
2004-01-15,-416.79692307692306
2004-01-16,-416.79884615384617
2004-01-17,-416.8007692307692
2004-01-18,-416.80269230769227
2004-01-19,-416.8046153846154
2004-01-20,-416.8065384615385
2004-01-21,-416.80846153846153
2004-01-22,-416.8103846153846
2004-01-23,-416.8123076923077
2004-01-24,-416.8142307692308
2004-01-25,-416.81615384615384
2004-01-26,-416.8180769230769
2004-01-27,-416.82
2004-01-28,-416.8185294117647
2004-01-29,-416.8170588235294
2004-01-30,-416.8155882352941
2004-01-31,-416.8141176470588
2004-02-01,-416.81264705882353
2004-02-02,-416.81117647058824
2004-02-03,-416.80970588235294
2004-02-04,-416.80823529411765
2004-02-05,-416.80676470588236
2004-02-06,-416.80529411764707
2004-02-07,-416.8038235294118
2004-02-08,-416.8023529411765
2004-02-09,-416.8008823529412
2004-02-10,-416.7994117647059
2004-02-11,-416.7979411764706
2004-02-12,-416.7964705882353
2004-02-13,-416.79499999999996
2004-02-14,-416.79352941176467
2004-02-15,-416.7920588235294
2004-02-16,-416.7905882352941
2004-02-17,-416.7891176470588
2004-02-18,-416.7876470588235
2004-02-19,-416.7861764705882
2004-02-20,-416.7847058823529
2004-02-21,-416.7832352941176
2004-02-22,-416.7817647058823
2004-02-23,-416.78029411764703
2004-02-24,-416.77882352941174
2004-02-25,-416.77735294117645
2004-02-26,-416.77588235294115
2004-02-27,-416.77441176470586
2004-02-28,-416.77294117647057
2004-02-29,-416.7714705882353
2004-03-01,-416.77
2004-03-02,-416.7703448275862
2004-03-03,-416.7706896551724
2004-03-04,-416.7710344827586
2004-03-05,-416.7713793103448
2004-03-06,-416.771724137931
2004-03-07,-416.77206896551724
2004-03-08,-416.77241379310345
2004-03-09,-416.7727586206896
2004-03-10,-416.77310344827583
2004-03-11,-416.77344827586205
2004-03-12,-416.77379310344827
2004-03-13,-416.7741379310345
2004-03-14,-416.77448275862065
2004-03-15,-416.77482758620687
2004-03-16,-416.7751724137931
2004-03-17,-416.7755172413793
2004-03-18,-416.77586206896547
2004-03-19,-416.7762068965517
2004-03-20,-416.7765517241379
2004-03-21,-416.7768965517241
2004-03-22,-416.77724137931034
2004-03-23,-416.7775862068965
2004-03-24,-416.7779310344827
2004-03-25,-416.77827586206894
2004-03-26,-416.77862068965516
2004-03-27,-416.7789655172414
